,Country,Date,ASTC
3262,Denmark,1991,0.616
3263,Denmark,1992,1.452
3264,Denmark,1993,0.235
3265,Denmark,1994,0.967
3266,Denmark,1995,1.304
3267,Denmark,1996,-0.753
3268,Denmark,1997,0.651
3269,Denmark,1998,0.869
3270,Denmark,1999,1.334
3271,Denmark,2000,1.719
3272,Denmark,2001,1.044
3273,Denmark,2002,1.652
3274,Denmark,2003,0.707
3275,Denmark,2004,1.032
3276,Denmark,2005,1.282
3277,Denmark,2006,1.349
3278,Denmark,2007,2.136
3279,Denmark,2008,1.853
3280,Denmark,2009,1.32
3281,Denmark,2010,-0.199
3282,Denmark,2011,0.677
3283,Denmark,2012,1.139
3284,Denmark,2013,0.397
3285,Denmark,2014,2.677
3286,Denmark,2015,1.516
3287,Denmark,2016,1.852
3288,Denmark,2017,1.619
3289,Denmark,2018,2.109
3290,Denmark,2019,2.18
3291,Denmark,2020,2.633
3292,Denmark,2021,1.69
3293,Denmark,2022,2.219
3294,Djibouti,1962,-0.207
3295,Djibouti,1963,0.045
3296,Djibouti,1964,-0.289
3297,Djibouti,1965,-0.425
3298,Djibouti,1966,0.008
3299,Djibouti,1967,-0.465
3300,Djibouti,1968,-0.503
3301,Djibouti,1969,0.226
3302,Djibouti,1970,0.016
3303,Djibouti,1971,-0.236
3304,Djibouti,1972,0.115
3305,Djibouti,1973,0.686
3306,Djibouti,1974,-0.13
3307,Djibouti,1975,0.195
3308,Djibouti,1976,0.028
3309,Djibouti,1977,0.279
3310,Djibouti,1978,0.292
3311,Djibouti,1979,0.131
3312,Djibouti,1980,0.808
3313,Djibouti,1981,0.099
3314,Djibouti,1982,0.182
3315,Djibouti,1983,0.327
3316,Djibouti,1984,-0.096
3317,Djibouti,1985,0.051
3318,Djibouti,1986,-0.055
3319,Djibouti,1987,0.204
3320,Djibouti,1988,0.567
3321,Djibouti,1989,-0.104
3322,Djibouti,1990,0.524
3323,Djibouti,1991,0.467
3324,Djibouti,1992,0.434
3325,Djibouti,1993,0.303
3326,Djibouti,1994,0.275
3327,Djibouti,1995,0.659
3328,Djibouti,1996,0.775
3329,Djibouti,1997,0.663
3330,Djibouti,1998,1.004
3331,Djibouti,1999,0.409
3332,Djibouti,2000,0.834
3333,Djibouti,2001,0.811
3334,Djibouti,2002,1.363
3335,Djibouti,2003,1.468
3336,Djibouti,2004,0.953
3337,Djibouti,2005,1.206
3338,Djibouti,2006,0.889
3339,Djibouti,2007,0.864
3340,Djibouti,2008,0.302
3341,Djibouti,2009,1.404
3342,Djibouti,2010,1.037
3343,Djibouti,2011,0.902
3344,Djibouti,2012,-0.503
3345,Djibouti,2013,1.23
3346,Djibouti,2014,1.093
3347,Djibouti,2015,1.586
3348,Djibouti,2016,1.349
3349,Djibouti,2017,1.811
3350,Djibouti,2018,1.421
3351,Djibouti,2019,1.465
3352,Djibouti,2020,1.533
3353,Djibouti,2021,1.129
3354,Djibouti,2022,1.547
3355,Dominica,1962,0.146
3356,Dominica,1963,0.256
3357,Dominica,1964,0.081
3358,Dominica,1965,-0.297
3359,Dominica,1966,0.104
3360,Dominica,1967,-0.23
3361,Dominica,1968,-0.222
3362,Dominica,1969,0.382
3363,Dominica,1970,0.181
3364,Dominica,1971,-0.218
3365,Dominica,1972,-0.083
3366,Dominica,1973,0.163
3367,Dominica,1974,-0.396
3368,Dominica,1975,-0.392
3369,Dominica,1976,-0.434
3370,Dominica,1977,0.045
3371,Dominica,1978,0.086
3372,Dominica,1979,0.163
3373,Dominica,1980,0.43
3374,Dominica,1981,0.438
3375,Dominica,1982,0.08
3376,Dominica,1983,0.457
3377,Dominica,1984,-0.039
3378,Dominica,1985,-0.062
3379,Dominica,1986,0.015
3380,Dominica,1987,0.596
3381,Dominica,1988,0.394
3382,Dominica,1989,-0.056
3383,Dominica,1990,0.436
3384,Dominica,1991,0.453
3385,Dominica,1992,0.433
3386,Dominica,1993,0.51
3387,Dominica,1994,0.572
3388,Dominica,1995,0.695
3389,Dominica,1996,0.434
3390,Dominica,1997,0.595
3391,Dominica,1998,0.999
3392,Dominica,1999,0.486
3393,Dominica,2000,0.282
3394,Dominica,2001,0.518
3395,Dominica,2002,0.684
3396,Dominica,2003,0.782
3397,Dominica,2004,0.491
3398,Dominica,2005,0.819
3399,Dominica,2006,0.718
3400,Dominica,2007,0.871
3401,Dominica,2008,0.401
3402,Dominica,2009,0.539
3403,Dominica,2010,1.193
3404,Dominica,2011,0.591
3405,Dominica,2012,0.703
3406,Dominica,2013,0.715
3407,Dominica,2014,0.704
3408,Dominica,2015,0.918
3409,Dominica,2016,1.057
3410,Dominica,2017,0.821
3411,Dominica,2018,0.561
3412,Dominica,2019,0.752
3413,Dominica,2020,1.087
3414,Dominica,2021,0.727
3415,Dominica,2022,0.688
3416,Dominican Republic,1962,-0.07
3417,Dominican Republic,1963,-0.017
3418,Dominican Republic,1964,0.167
3419,Dominican Republic,1965,-0.314
3420,Dominican Republic,1966,-0.028
3421,Dominican Republic,1967,-0.202
3422,Dominican Republic,1968,-0.154
3423,Dominican Republic,1969,0.31
3424,Dominican Republic,1970,-0.052
3425,Dominican Republic,1971,-0.318
3426,Dominican Republic,1972,-0.103
3427,Dominican Republic,1973,0.364
3428,Dominican Republic,1974,-0.438
3429,Dominican Republic,1975,-0.026
3430,Dominican Republic,1976,-0.337
3431,Dominican Republic,1977,0.405
3432,Dominican Republic,1978,0.33
3433,Dominican Republic,1979,0.181
3434,Dominican Republic,1980,0.692
3435,Dominican Republic,1981,0.499
3436,Dominican Republic,1982,0.419
3437,Dominican Republic,1983,0.631
3438,Dominican Republic,1984,0.265
3439,Dominican Republic,1985,0.099
3440,Dominican Republic,1986,0.255
3441,Dominican Republic,1987,0.737
3442,Dominican Republic,1988,0.603
3443,Dominican Republic,1989,0.251
3444,Dominican Republic,1990,0.554
3445,Dominican Republic,1991,0.424
3446,Dominican Republic,1992,0.505
3447,Dominican Republic,1993,0.474
3448,Dominican Republic,1994,0.877
3449,Dominican Republic,1995,0.95
3450,Dominican Republic,1996,0.664
3451,Dominican Republic,1997,0.988
3452,Dominican Republic,1998,1.371
3453,Dominican Republic,1999,0.9
3454,Dominican Republic,2000,0.629
3455,Dominican Republic,2001,0.909
3456,Dominican Republic,2002,0.96
3457,Dominican Republic,2003,1.235
3458,Dominican Republic,2004,0.806
3459,Dominican Republic,2005,0.967
3460,Dominican Republic,2006,1.003
3461,Dominican Republic,2007,1.26
3462,Dominican Republic,2008,0.667
3463,Dominican Republic,2009,0.71
3464,Dominican Republic,2010,1.222
3465,Dominican Republic,2011,0.543
3466,Dominican Republic,2012,0.746
3467,Dominican Republic,2013,1.208
3468,Dominican Republic,2014,1.106
3469,Dominican Republic,2015,1.339
3470,Dominican Republic,2016,1.016
3471,Dominican Republic,2017,1.032
3472,Dominican Republic,2018,1.158
3473,Dominican Republic,2019,1.266
3474,Dominican Republic,2020,1.488
3475,Dominican Republic,2021,0.995
3476,Dominican Republic,2022,0.982
3477,Ecuador,1962,-0.218
3478,Ecuador,1963,-0.062
3479,Ecuador,1964,-0.239
3480,Ecuador,1965,0.111
3481,Ecuador,1966,0.042
3482,Ecuador,1967,-0.422
3483,Ecuador,1968,-0.346
3484,Ecuador,1969,0.442
3485,Ecuador,1970,-0.131
3486,Ecuador,1971,-0.569
3487,Ecuador,1972,0.55
3488,Ecuador,1973,0.124
3489,Ecuador,1974,-0.246
3490,Ecuador,1975,-0.314
3491,Ecuador,1976,0.32
3492,Ecuador,1977,0.341
3493,Ecuador,1978,0.237
3494,Ecuador,1979,0.514
3495,Ecuador,1980,0.496
3496,Ecuador,1981,0.028
3497,Ecuador,1982,0.595
3498,Ecuador,1983,1.176
3499,Ecuador,1984,0.024
3500,Ecuador,1985,-0.07
3501,Ecuador,1986,0.194
3502,Ecuador,1987,1.074
3503,Ecuador,1988,0.425
3504,Ecuador,1989,-0.003
3505,Ecuador,1990,0.503
3506,Ecuador,1991,0.536
3507,Ecuador,1992,0.873
3508,Ecuador,1993,0.571
3509,Ecuador,1994,0.363
3510,Ecuador,1995,0.738
3511,Ecuador,1996,0.053
3512,Ecuador,1997,1.24
3513,Ecuador,1998,1.311
3514,Ecuador,1999,0.202
3515,Ecuador,2000,0.244
3516,Ecuador,2001,0.478
3517,Ecuador,2002,0.777
3518,Ecuador,2003,0.83
3519,Ecuador,2004,0.835
3520,Ecuador,2005,0.837
3521,Ecuador,2006,0.808
3522,Ecuador,2007,0.818
3523,Ecuador,2008,0.702
3524,Ecuador,2009,0.961
3525,Ecuador,2010,1.087
3526,Ecuador,2011,0.783
3527,Ecuador,2012,0.663
3528,Ecuador,2013,0.491
3529,Ecuador,2014,1.011
3530,Ecuador,2015,1.393
3531,Ecuador,2016,1.55
3532,Ecuador,2017,1.155
3533,Ecuador,2018,0.967
3534,Ecuador,2019,1.279
3535,Ecuador,2020,1.509
3536,Ecuador,2021,1.032
3537,Ecuador,2022,0.736
3538,Egypt,1962,0.64
3539,Egypt,1963,0.628
3540,Egypt,1964,-0.373
3541,Egypt,1965,-0.104
3542,Egypt,1966,0.447
3543,Egypt,1967,-0.678
3544,Egypt,1968,-0.126
3545,Egypt,1969,0.451
3546,Egypt,1970,-0.114
3547,Egypt,1971,-0.257
3548,Egypt,1972,-0.049
3549,Egypt,1973,-0.304
3550,Egypt,1974,-0.12
3551,Egypt,1975,-0.482
3552,Egypt,1976,-0.299
3553,Egypt,1977,-0.119
3554,Egypt,1978,-0.273
3555,Egypt,1979,0.585
3556,Egypt,1980,-0.08
3557,Egypt,1981,-0.259
3558,Egypt,1982,-0.413
3559,Egypt,1983,-1.123
3560,Egypt,1984,-0.228
3561,Egypt,1985,0.243
3562,Egypt,1986,0.118
3563,Egypt,1987,-0.317
3564,Egypt,1988,0.211
3565,Egypt,1989,-0.216
3566,Egypt,1990,-0.082
3567,Egypt,1991,0.384
3568,Egypt,1992,-0.611
3569,Egypt,1993,0.014
3570,Egypt,1994,0.611
3571,Egypt,1995,0.151
3572,Egypt,1996,0.381
3573,Egypt,1997,0.009
3574,Egypt,1998,0.744
3575,Egypt,1999,0.828
3576,Egypt,2000,0.054
3577,Egypt,2001,0.656
3578,Egypt,2002,0.827
3579,Egypt,2003,0.73
3580,Egypt,2004,0.647
3581,Egypt,2005,0.511
3582,Egypt,2006,0.726
3583,Egypt,2007,0.602
3584,Egypt,2008,0.937
3585,Egypt,2009,0.921
3586,Egypt,2010,2.325
3587,Egypt,2011,0.629
3588,Egypt,2012,0.939
3589,Egypt,2013,1.049
3590,Egypt,2014,1.254
3591,Egypt,2015,1.211
3592,Egypt,2016,1.396
3593,Egypt,2017,0.616
3594,Egypt,2018,2.049
3595,Egypt,2019,1.04
3596,Egypt,2020,1.117
3597,Egypt,2021,1.727
3598,Egypt,2022,0.655
3599,El Salvador,1962,-0.248
3600,El Salvador,1963,-0.157
3601,El Salvador,1964,-0.026
3602,El Salvador,1965,-0.074
3603,El Salvador,1966,0.115
3604,El Salvador,1967,-0.423
3605,El Salvador,1968,-0.319
3606,El Salvador,1969,0.28
3607,El Salvador,1970,-0.031
3608,El Salvador,1971,-0.27
3609,El Salvador,1972,0.395
3610,El Salvador,1973,0.402
3611,El Salvador,1974,-0.311
3612,El Salvador,1975,0.057
3613,El Salvador,1976,-0.212
3614,El Salvador,1977,0.451
3615,El Salvador,1978,0.157
3616,El Salvador,1979,0.462
3617,El Salvador,1980,0.395
3618,El Salvador,1981,0.046
3619,El Salvador,1982,0.372
3620,El Salvador,1983,0.716
3621,El Salvador,1984,0.062
3622,El Salvador,1985,0.158
3623,El Salvador,1986,0.222
3624,El Salvador,1987,0.627
3625,El Salvador,1988,0.596
3626,El Salvador,1989,0.237
3627,El Salvador,1990,0.492
3628,El Salvador,1991,0.584
3629,El Salvador,1992,0.583
3630,El Salvador,1993,0.331
3631,El Salvador,1994,0.641
3632,El Salvador,1995,0.556
3633,El Salvador,1996,0.078
3634,El Salvador,1997,0.752
3635,El Salvador,1998,0.847
3636,El Salvador,1999,0.301
3637,El Salvador,2000,0.318
3638,El Salvador,2001,0.572
3639,El Salvador,2002,0.69
3640,El Salvador,2003,0.878
3641,El Salvador,2004,0.639
3642,El Salvador,2005,0.513
3643,El Salvador,2006,0.495
3644,El Salvador,2007,0.43
3645,El Salvador,2008,0.199
3646,El Salvador,2009,0.788
3647,El Salvador,2010,0.496
3648,El Salvador,2011,0.508
3649,El Salvador,2012,0.634
3650,El Salvador,2013,0.619
3651,El Salvador,2014,0.654
3652,El Salvador,2015,1.285
3653,El Salvador,2016,1.26
3654,El Salvador,2017,0.723
3655,El Salvador,2018,0.774
3656,El Salvador,2019,0.972
3657,El Salvador,2020,1.484
3658,El Salvador,2021,0.999
3659,El Salvador,2022,0.658
3660,Equatorial Guinea,1962,-0.057
3661,Equatorial Guinea,1963,0.238
3662,Equatorial Guinea,1964,-0.136
3663,Equatorial Guinea,1965,-0.17
3664,Equatorial Guinea,1966,0.139
3665,Equatorial Guinea,1967,-0.063
3666,Equatorial Guinea,1968,-0.067
3667,Equatorial Guinea,1969,0.075
3668,Equatorial Guinea,1970,0.223
3669,Equatorial Guinea,1971,-0.12
3670,Equatorial Guinea,1972,-0.083
3671,Equatorial Guinea,1973,0.473
3672,Equatorial Guinea,1974,-0.163
3673,Equatorial Guinea,1975,-0.193
3674,Equatorial Guinea,1976,-0.349
3675,Equatorial Guinea,1977,0.151
3676,Equatorial Guinea,1978,-0.046
3677,Equatorial Guinea,1979,0.339
3678,Equatorial Guinea,1980,0.289
3679,Equatorial Guinea,1981,0.086
3680,Equatorial Guinea,1982,-0.1
3681,Equatorial Guinea,1983,0.117
3682,Equatorial Guinea,1984,0.266
3683,Equatorial Guinea,1985,-0.013
3684,Equatorial Guinea,1986,-0.084
3685,Equatorial Guinea,1987,0.402
3686,Equatorial Guinea,1988,0.34
3687,Equatorial Guinea,1989,-0.052
3688,Equatorial Guinea,1990,0.194
3689,Equatorial Guinea,1991,-0.349
3690,Equatorial Guinea,1992,-0.117
3691,Equatorial Guinea,1993,0.191
3692,Equatorial Guinea,1994,0.323
3693,Equatorial Guinea,1995,0.939
3694,Equatorial Guinea,1996,0.492
3695,Equatorial Guinea,1997,-0.349
3696,Equatorial Guinea,1998,0.967
3697,Equatorial Guinea,1999,0.581
3698,Equatorial Guinea,2000,0.362
3699,Equatorial Guinea,2001,0.375
3700,Equatorial Guinea,2002,0.631
3701,Equatorial Guinea,2003,0.851
3702,Equatorial Guinea,2004,0.742
3703,Equatorial Guinea,2005,0.773
3704,Equatorial Guinea,2006,0.656
3705,Equatorial Guinea,2007,0.815
3706,Equatorial Guinea,2008,0.685
3707,Equatorial Guinea,2009,0.824
3708,Equatorial Guinea,2010,0.979
3709,Equatorial Guinea,2011,0.677
3710,Equatorial Guinea,2012,0.583
3711,Equatorial Guinea,2013,0.769
3712,Equatorial Guinea,2014,0.856
3713,Equatorial Guinea,2015,0.849
3714,Equatorial Guinea,2016,1.462
3715,Equatorial Guinea,2017,1.308
3716,Equatorial Guinea,2018,0.839
3717,Equatorial Guinea,2019,1.602
3718,Equatorial Guinea,2020,1.479
3719,Equatorial Guinea,2021,1.195
3720,Equatorial Guinea,2022,1.247
3721,Eritrea,1962,0.097
3722,Eritrea,1963,0.097
3723,Eritrea,1964,0.097
3724,Eritrea,1965,0.097
3725,Eritrea,1966,0.097
3726,Eritrea,1967,0.097
3727,Eritrea,1968,0.097
3728,Eritrea,1969,0.097
3729,Eritrea,1970,0.097
3730,Eritrea,1971,0.097
3731,Eritrea,1972,0.097
3732,Eritrea,1973,0.097
3733,Eritrea,1974,0.097
3734,Eritrea,1975,0.097
3735,Eritrea,1976,0.097
3736,Eritrea,1977,0.097
3737,Eritrea,1978,0.097
3738,Eritrea,1979,0.097
3739,Eritrea,1980,0.097
3740,Eritrea,1981,0.097
3741,Eritrea,1982,0.097
3742,Eritrea,1983,0.097
3743,Eritrea,1984,0.097
3744,Eritrea,1985,0.097
3745,Eritrea,1986,0.097
3746,Eritrea,1987,0.097
3747,Eritrea,1988,0.097
3748,Eritrea,1989,0.097
3749,Eritrea,1990,0.097
3750,Eritrea,1991,0.097
3751,Eritrea,1992,0.097
3752,Eritrea,1993,0.097
3753,Eritrea,1994,0.097
3754,Eritrea,1995,0.097
3755,Eritrea,1996,0.097
3756,Eritrea,1997,0.27
3757,Eritrea,1998,0.442
3758,Eritrea,1999,0.822
3759,Eritrea,2000,0.561
3760,Eritrea,2001,0.498
3761,Eritrea,2002,1.077
3762,Eritrea,2003,0.666
3763,Eritrea,2004,1.127
3764,Eritrea,2005,0.798
3765,Eritrea,2006,0.928
3766,Eritrea,2007,0.275
3767,Eritrea,2008,1.097
3768,Eritrea,2009,1.759
3769,Eritrea,2010,1.644
3770,Eritrea,2011,1.478
3771,Eritrea,2012,1.476
3772,Eritrea,2013,1.186
3773,Eritrea,2014,0.985
3774,Eritrea,2015,1.814
3775,Eritrea,2016,0.99
3776,Eritrea,2017,1.309
3777,Eritrea,2018,0.976
3778,Eritrea,2019,0.907
3779,Eritrea,2020,0.097
3780,Eritrea,2021,1.49
3781,Eritrea,2022,0.53
3782,Estonia,1962,-0.35
3783,Estonia,1963,-0.35
3784,Estonia,1964,-0.35
3785,Estonia,1965,-0.35
3786,Estonia,1966,-0.35
3787,Estonia,1967,-0.35
3788,Estonia,1968,-0.35
3789,Estonia,1969,-0.35
3790,Estonia,1970,-0.35
3791,Estonia,1971,-0.35
3792,Estonia,1972,-0.35
3793,Estonia,1973,-0.35
3794,Estonia,1974,-0.35
3795,Estonia,1975,-0.35
3796,Estonia,1976,-0.35
3797,Estonia,1977,-0.35
3798,Estonia,1978,-0.35
3799,Estonia,1979,-0.35
3800,Estonia,1980,-0.35
3801,Estonia,1981,-0.35
3802,Estonia,1982,-0.35
3803,Estonia,1983,-0.35
3804,Estonia,1984,-0.35
3805,Estonia,1985,-0.35
3806,Estonia,1986,-0.35
3807,Estonia,1987,-0.35
3808,Estonia,1988,-0.35
3809,Estonia,1989,-0.35
3810,Estonia,1990,-0.35
3811,Estonia,1991,-0.35
3812,Estonia,1992,1.601
3813,Estonia,1993,0.553
3814,Estonia,1994,0.359
3815,Estonia,1995,1.748
3816,Estonia,1996,-0.35
3817,Estonia,1997,0.932
3818,Estonia,1998,0.542
3819,Estonia,1999,1.524
3820,Estonia,2000,2.066
3821,Estonia,2001,1.838
3822,Estonia,2002,1.483
3823,Estonia,2003,0.234
3824,Estonia,2004,1.184
3825,Estonia,2005,1.597
3826,Estonia,2006,1.262
3827,Estonia,2007,2.269
3828,Estonia,2008,2.607
3829,Estonia,2009,1.622
3830,Estonia,2010,0.554
3831,Estonia,2011,1.299
3832,Estonia,2012,1.47
3833,Estonia,2013,1.183
3834,Estonia,2014,2.447
3835,Estonia,2015,2.377
3836,Estonia,2016,1.936
3837,Estonia,2017,1.502
3838,Estonia,2018,2.413
3839,Estonia,2019,2.218
3840,Estonia,2020,3.625
3841,Estonia,2021,2.167
3842,Estonia,2022,1.961
3843,Eswatini,1962,0.433
3844,Eswatini,1963,-0.21
3845,Eswatini,1964,0.022
3846,Eswatini,1965,-0.224
3847,Eswatini,1966,0.295
3848,Eswatini,1967,-0.274
3849,Eswatini,1968,-0.431
3850,Eswatini,1969,0.346
3851,Eswatini,1970,0.5
3852,Eswatini,1971,-0.002
3853,Eswatini,1972,-0.395
3854,Eswatini,1973,0.112
3855,Eswatini,1974,-0.233
3856,Eswatini,1975,-0.353
3857,Eswatini,1976,-0.436
3858,Eswatini,1977,0.305
3859,Eswatini,1978,0.188
3860,Eswatini,1979,0.234
3861,Eswatini,1980,-0.13
3862,Eswatini,1981,-0.429
3863,Eswatini,1982,0.17
3864,Eswatini,1983,0.915
3865,Eswatini,1984,-0.04
3866,Eswatini,1985,0.571
3867,Eswatini,1986,0.321
3868,Eswatini,1987,0.567
3869,Eswatini,1988,0.608
3870,Eswatini,1989,0.142
3871,Eswatini,1990,0.281
3872,Eswatini,1991,0.53
3873,Eswatini,1992,1.147
3874,Eswatini,1993,0.733
3875,Eswatini,1994,-0.006
3876,Eswatini,1995,0.585
3877,Eswatini,1996,-0.042
3878,Eswatini,1997,0.235
3879,Eswatini,1998,0.991
3880,Eswatini,1999,0.505
3881,Eswatini,2000,-0.061
3882,Eswatini,2001,0.517
3883,Eswatini,2002,0.601
3884,Eswatini,2003,0.715
3885,Eswatini,2004,0.525
3886,Eswatini,2005,1.153
3887,Eswatini,2006,0.365
3888,Eswatini,2007,1.133
3889,Eswatini,2008,0.64
3890,Eswatini,2009,0.383
3891,Eswatini,2010,1.287
3892,Eswatini,2011,0.897
3893,Eswatini,2012,0.696
3894,Eswatini,2013,0.566
3895,Eswatini,2014,0.781
3896,Eswatini,2015,1.235
3897,Eswatini,2016,1.216
3898,Eswatini,2017,0.688
3899,Eswatini,2018,1.064
3900,Eswatini,2019,1.623
3901,Eswatini,2020,0.77
3902,Eswatini,2021,0.669
3903,Eswatini,2022,1.371
3904,Ethiopia,1962,0.132
3905,Ethiopia,1963,0.132
3906,Ethiopia,1964,0.132
3907,Ethiopia,1965,0.132
3908,Ethiopia,1966,0.132
3909,Ethiopia,1967,0.132
3910,Ethiopia,1968,0.132
3911,Ethiopia,1969,0.132
3912,Ethiopia,1970,0.132
3913,Ethiopia,1971,0.132
3914,Ethiopia,1972,0.132
3915,Ethiopia,1973,0.132
3916,Ethiopia,1974,0.132
3917,Ethiopia,1975,0.132
3918,Ethiopia,1976,0.132
3919,Ethiopia,1977,0.132
3920,Ethiopia,1978,0.132
3921,Ethiopia,1979,0.132
3922,Ethiopia,1980,0.132
3923,Ethiopia,1981,0.132
3924,Ethiopia,1982,0.132
3925,Ethiopia,1983,0.132
3926,Ethiopia,1984,0.132
3927,Ethiopia,1985,0.132
3928,Ethiopia,1986,0.132
3929,Ethiopia,1987,0.132
3930,Ethiopia,1988,0.132
3931,Ethiopia,1989,0.132
3932,Ethiopia,1990,0.132
3933,Ethiopia,1991,0.132
3934,Ethiopia,1992,0.132
3935,Ethiopia,1993,0.132
3936,Ethiopia,1994,0.483
3937,Ethiopia,1995,0.718
3938,Ethiopia,1996,0.689
3939,Ethiopia,1997,0.619
3940,Ethiopia,1998,0.772
3941,Ethiopia,1999,0.305
3942,Ethiopia,2000,0.565
3943,Ethiopia,2001,0.729
3944,Ethiopia,2002,1.031
3945,Ethiopia,2003,1.092
3946,Ethiopia,2004,0.834
3947,Ethiopia,2005,1.092
3948,Ethiopia,2006,1.003
3949,Ethiopia,2007,0.88
3950,Ethiopia,2008,0.832
3951,Ethiopia,2009,1.339
3952,Ethiopia,2010,1.276
3953,Ethiopia,2011,1.174
3954,Ethiopia,2012,1.104
3955,Ethiopia,2013,1.229
3956,Ethiopia,2014,1.187
3957,Ethiopia,2015,1.442
3958,Ethiopia,2016,1.532
3959,Ethiopia,2017,1.496
3960,Ethiopia,2018,0.986
3961,Ethiopia,2019,1.32
3962,Ethiopia,2020,1.343
3963,Ethiopia,2021,1.516
3964,Ethiopia,2022,1.455
3965,Falkland Islands (Malvinas),1962,0.401
3966,Falkland Islands (Malvinas),1963,-0.286
3967,Falkland Islands (Malvinas),1964,-0.082
3968,Falkland Islands (Malvinas),1965,0.178
3969,Falkland Islands (Malvinas),1966,-0.606
3970,Falkland Islands (Malvinas),1967,0.011
3971,Falkland Islands (Malvinas),1968,0.286
3972,Falkland Islands (Malvinas),1969,-0.348
3973,Falkland Islands (Malvinas),1970,0.203
3974,Falkland Islands (Malvinas),1971,-0.223
3975,Falkland Islands (Malvinas),1972,-0.505
3976,Falkland Islands (Malvinas),1973,0.219
3977,Falkland Islands (Malvinas),1974,0.211
3978,Falkland Islands (Malvinas),1975,0.128
3979,Falkland Islands (Malvinas),1976,-0.223
3980,Falkland Islands (Malvinas),1977,-0.089
3981,Falkland Islands (Malvinas),1978,0.228
3982,Falkland Islands (Malvinas),1979,0.644
3983,Falkland Islands (Malvinas),1980,0.186
3984,Falkland Islands (Malvinas),1981,0.186
3985,Falkland Islands (Malvinas),1982,-0.606
3986,Falkland Islands (Malvinas),1983,-0.606
3987,Falkland Islands (Malvinas),1984,-0.606
3988,Falkland Islands (Malvinas),1985,-0.606
3989,Falkland Islands (Malvinas),1986,-0.606
3990,Falkland Islands (Malvinas),1987,-0.606
3991,Falkland Islands (Malvinas),1988,-0.606
3992,Falkland Islands (Malvinas),1989,-0.606
3993,Falkland Islands (Malvinas),1990,-0.606
3994,Falkland Islands (Malvinas),1991,-0.606
3995,Falkland Islands (Malvinas),1992,-0.606
3996,Falkland Islands (Malvinas),1993,-0.606
3997,Falkland Islands (Malvinas),1994,-0.606
3998,Falkland Islands (Malvinas),1995,-0.606
3999,Falkland Islands (Malvinas),1996,-0.606
4000,Falkland Islands (Malvinas),1997,-0.606
4001,Falkland Islands (Malvinas),1998,-0.606
4002,Falkland Islands (Malvinas),1999,-0.606
4003,Falkland Islands (Malvinas),2000,-0.606
4004,Falkland Islands (Malvinas),2001,-0.606
4005,Falkland Islands (Malvinas),2002,-0.606
4006,Falkland Islands (Malvinas),2003,-0.606
4007,Falkland Islands (Malvinas),2004,-0.606
4008,Falkland Islands (Malvinas),2005,-0.606
4009,Falkland Islands (Malvinas),2006,-0.606
4010,Falkland Islands (Malvinas),2007,-0.606
4011,Falkland Islands (Malvinas),2008,-0.606
4012,Falkland Islands (Malvinas),2009,-0.606
4013,Falkland Islands (Malvinas),2010,-0.606
4014,Falkland Islands (Malvinas),2011,-0.606
4015,Falkland Islands (Malvinas),2012,-0.606
4016,Falkland Islands (Malvinas),2013,-0.606
4017,Falkland Islands (Malvinas),2014,-0.606
4018,Falkland Islands (Malvinas),2015,-0.606
4019,Falkland Islands (Malvinas),2016,-0.606
4020,Falkland Islands (Malvinas),2017,-0.606
4021,Falkland Islands (Malvinas),2018,-0.606
4022,Falkland Islands (Malvinas),2019,-0.606
4023,Falkland Islands (Malvinas),2020,-0.606
4024,Falkland Islands (Malvinas),2021,-0.606
4025,Falkland Islands (Malvinas),2022,-0.606
4026,Faroe Islands,1962,-0.48
4027,Faroe Islands,1963,-0.056
4028,Faroe Islands,1964,0.478
4029,Faroe Islands,1965,-0.354
4030,Faroe Islands,1966,-0.393
4031,Faroe Islands,1967,-0.12
4032,Faroe Islands,1968,-0.25
4033,Faroe Islands,1969,-0.344
4034,Faroe Islands,1970,-0.51
4035,Faroe Islands,1971,0.245
4036,Faroe Islands,1972,0.672
4037,Faroe Islands,1973,-0.049
4038,Faroe Islands,1974,0.501
4039,Faroe Islands,1975,-0.024
4040,Faroe Islands,1976,0.508
4041,Faroe Islands,1977,-0.311
4042,Faroe Islands,1978,-0.11
4043,Faroe Islands,1979,-0.873
4044,Faroe Islands,1980,0.041
4045,Faroe Islands,1981,-0.364
4046,Faroe Islands,1982,0.223
4047,Faroe Islands,1983,-0.266
4048,Faroe Islands,1984,0.489
4049,Faroe Islands,1985,-0.118
4050,Faroe Islands,1986,-0.119
4051,Faroe Islands,1987,0.221
4052,Faroe Islands,1988,0.303
4053,Faroe Islands,1989,0.53
