,Country,Date,CO2Emission (kt)
4177,Nauru,2007,41.5
4178,Nauru,2008,42.3
4179,Nauru,2009,40.4
4180,Nauru,2010,42.7
4181,Nauru,2011,40.1
4182,Nauru,2012,42.1
4183,Nauru,2013,47.3
4184,Nauru,2014,50.6
4185,Nauru,2015,54.5
4186,Nauru,2016,52.7
4187,Nauru,2017,56.0
4188,Nauru,2018,54.0
4189,Nauru,2019,53.4
4190,Nauru,2020,41.4
4191,Nauru,Y+5,
4192,New Zealand,1990,22310.7
4193,New Zealand,1991,22629.7
4194,New Zealand,1992,24380.0
4195,New Zealand,1993,23960.3
4196,New Zealand,1994,24225.9
4197,New Zealand,1995,24325.8
4198,New Zealand,1996,25412.8
4199,New Zealand,1997,27689.0
4200,New Zealand,1998,27180.8
4201,New Zealand,1999,28612.9
4202,New Zealand,2000,29455.0
4203,New Zealand,2001,31618.8
4204,New Zealand,2002,31543.1
4205,New Zealand,2003,33397.6
4206,New Zealand,2004,32836.1
4207,New Zealand,2005,34232.2
4208,New Zealand,2006,34265.9
4209,New Zealand,2007,33270.5
4210,New Zealand,2008,34165.4
4211,New Zealand,2009,31169.7
4212,New Zealand,2010,31049.3
4213,New Zealand,2011,30290.6
4214,New Zealand,2012,32107.4
4215,New Zealand,2013,31885.5
4216,New Zealand,2014,31970.7
4217,New Zealand,2015,32281.2
4218,New Zealand,2016,31185.7
4219,New Zealand,2017,32927.4
4220,New Zealand,2018,32409.0
4221,New Zealand,2019,34008.2
4222,New Zealand,2020,31359.7
4223,New Zealand,Y+5,
4224,Oman,1990,11919.3
4225,Oman,1991,15720.9
4226,Oman,1992,14922.2
4227,Oman,1993,15175.7
4228,Oman,1994,16195.7
4229,Oman,1995,18870.4
4230,Oman,1996,19382.9
4231,Oman,1997,20024.0
4232,Oman,1998,19519.2
4233,Oman,1999,21979.1
4234,Oman,2000,25115.0
4235,Oman,2001,28032.3
4236,Oman,2002,29972.1
4237,Oman,2003,31700.5
4238,Oman,2004,31256.9
4239,Oman,2005,31014.1
4240,Oman,2006,39187.1
4241,Oman,2007,42262.3
4242,Oman,2008,41314.4
4243,Oman,2009,43595.1
4244,Oman,2010,47076.3
4245,Oman,2011,53620.2
4246,Oman,2012,60549.4
4247,Oman,2013,63015.4
4248,Oman,2014,66386.7
4249,Oman,2015,70131.7
4250,Oman,2016,72197.6
4251,Oman,2017,71633.2
4252,Oman,2018,75365.0
4253,Oman,2019,75744.8
4254,Oman,2020,71041.5
4255,Oman,Y+5,
4256,Pakistan,1990,59026.0
4257,Pakistan,1991,60305.8
4258,Pakistan,1992,66977.8
4259,Pakistan,1993,73749.6
4260,Pakistan,1994,76253.6
4261,Pakistan,1995,82737.2
4262,Pakistan,1996,85821.1
4263,Pakistan,1997,89362.5
4264,Pakistan,1998,90190.3
4265,Pakistan,1999,98773.3
4266,Pakistan,2000,98374.1
4267,Pakistan,2001,99837.2
4268,Pakistan,2002,102325.6
4269,Pakistan,2003,105663.5
4270,Pakistan,2004,118313.6
4271,Pakistan,2005,121608.7
4272,Pakistan,2006,132304.2
4273,Pakistan,2007,145813.3
4274,Pakistan,2008,140734.2
4275,Pakistan,2009,145337.9
4276,Pakistan,2010,140378.6
4277,Pakistan,2011,141690.0
4278,Pakistan,2012,143819.1
4279,Pakistan,2013,145993.7
4280,Pakistan,2014,154235.2
4281,Pakistan,2015,164152.3
4282,Pakistan,2016,181113.3
4283,Pakistan,2017,198738.8
4284,Pakistan,2018,186865.6
4285,Pakistan,2019,184096.3
4286,Pakistan,2020,184111.2
4287,Pakistan,Y+5,
4288,Panama,1990,2692.9
4289,Panama,1991,3124.7
4290,Panama,1992,3635.4
4291,Panama,1993,3795.2
4292,Panama,1994,4036.9
4293,Panama,1995,4355.5
4294,Panama,1996,4406.3
4295,Panama,1997,4637.5
4296,Panama,1998,5721.6
4297,Panama,1999,5012.9
4298,Panama,2000,5282.7
4299,Panama,2001,6216.5
4300,Panama,2002,5410.0
4301,Panama,2003,5525.3
4302,Panama,2004,5609.5
4303,Panama,2005,7116.4
4304,Panama,2006,7490.3
4305,Panama,2007,7484.3
4306,Panama,2008,7297.5
4307,Panama,2009,8698.5
4308,Panama,2010,9190.6
4309,Panama,2011,9994.1
4310,Panama,2012,10461.6
4311,Panama,2013,10252.3
4312,Panama,2014,10758.1
4313,Panama,2015,10609.9
4314,Panama,2016,10652.4
4315,Panama,2017,10136.4
4316,Panama,2018,9918.8
4317,Panama,2019,13099.9
4318,Panama,2020,9582.7
4319,Panama,Y+5,
4320,Peru,1990,20875.3
4321,Peru,1991,20266.6
4322,Peru,1992,21033.8
4323,Peru,1993,21801.3
4324,Peru,1994,22538.1
4325,Peru,1995,25649.9
4326,Peru,1996,28062.2
4327,Peru,1997,27958.9
4328,Peru,1998,26970.3
4329,Peru,1999,29072.4
4330,Peru,2000,28634.2
4331,Peru,2001,26537.2
4332,Peru,2002,27731.0
4333,Peru,2003,27157.7
4334,Peru,2004,31237.1
4335,Peru,2005,31291.8
4336,Peru,2006,30843.7
4337,Peru,2007,33808.4
4338,Peru,2008,38292.6
4339,Peru,2009,41170.6
4340,Peru,2010,44998.5
4341,Peru,2011,48427.4
4342,Peru,2012,48120.6
4343,Peru,2013,49751.9
4344,Peru,2014,53167.8
4345,Peru,2015,54553.5
4346,Peru,2016,56860.3
4347,Peru,2017,54274.3
4348,Peru,2018,54589.9
4349,Peru,2019,56972.2
4350,Peru,2020,46578.9
4351,Peru,Y+5,
4352,Philippines,1990,40868.9
4353,Philippines,1991,40442.2
4354,Philippines,1992,43803.7
4355,Philippines,1993,47577.9
4356,Philippines,1994,51270.0
4357,Philippines,1995,61414.8
4358,Philippines,1996,66899.8
4359,Philippines,1997,74447.8
4360,Philippines,1998,73870.2
4361,Philippines,1999,71621.2
4362,Philippines,2000,71942.8
4363,Philippines,2001,70259.1
4364,Philippines,2002,71257.2
4365,Philippines,2003,73141.9
4366,Philippines,2004,74718.3
4367,Philippines,2005,76190.2
4368,Philippines,2006,69305.5
4369,Philippines,2007,73250.5
4370,Philippines,2008,75039.4
4371,Philippines,2009,76321.9
4372,Philippines,2010,81917.8
4373,Philippines,2011,82544.5
4374,Philippines,2012,86165.0
4375,Philippines,2013,95504.1
4376,Philippines,2014,101822.5
4377,Philippines,2015,110990.9
4378,Philippines,2016,120895.1
4379,Philippines,2017,133456.7
4380,Philippines,2018,139119.1
4381,Philippines,2019,145871.3
4382,Philippines,2020,133471.3
4383,Philippines,Y+5,
4384,Palau,1990,0.0
4385,Palau,1991,0.0
4386,Palau,1992,197.5
4387,Palau,1993,198.1
4388,Palau,1994,198.6
4389,Palau,1995,197.7
4390,Palau,1996,198.9
4391,Palau,1997,201.8
4392,Palau,1998,203.3
4393,Palau,1999,204.0
4394,Palau,2000,211.5
4395,Palau,2001,215.8
4396,Palau,2002,217.1
4397,Palau,2003,215.6
4398,Palau,2004,217.8
4399,Palau,2005,226.7
4400,Palau,2006,228.7
4401,Palau,2007,223.4
4402,Palau,2008,212.9
4403,Palau,2009,204.6
4404,Palau,2010,214.8
4405,Palau,2011,212.6
4406,Palau,2012,222.0
4407,Palau,2013,221.1
4408,Palau,2014,217.8
4409,Palau,2015,200.9
4410,Palau,2016,207.9
4411,Palau,2017,213.0
4412,Palau,2018,211.9
4413,Palau,2019,217.4
4414,Palau,2020,158.2
4415,Palau,Y+5,
4416,Papua New Guinea,1990,2168.6
4417,Papua New Guinea,1991,2176.4
4418,Papua New Guinea,1992,2179.6
4419,Papua New Guinea,1993,2212.5
4420,Papua New Guinea,1994,2056.1
4421,Papua New Guinea,1995,2132.1
4422,Papua New Guinea,1996,2232.4
4423,Papua New Guinea,1997,2401.8
4424,Papua New Guinea,1998,2653.2
4425,Papua New Guinea,1999,2603.3
4426,Papua New Guinea,2000,2825.2
4427,Papua New Guinea,2001,3383.8
4428,Papua New Guinea,2002,3607.1
4429,Papua New Guinea,2003,4070.8
4430,Papua New Guinea,2004,4611.2
4431,Papua New Guinea,2005,4323.9
4432,Papua New Guinea,2006,4345.4
4433,Papua New Guinea,2007,4737.2
4434,Papua New Guinea,2008,4760.2
4435,Papua New Guinea,2009,5050.0
4436,Papua New Guinea,2010,5042.0
4437,Papua New Guinea,2011,5179.5
4438,Papua New Guinea,2012,4905.7
4439,Papua New Guinea,2013,5224.5
4440,Papua New Guinea,2014,5836.9
4441,Papua New Guinea,2015,6369.7
4442,Papua New Guinea,2016,6560.9
4443,Papua New Guinea,2017,6504.3
4444,Papua New Guinea,2018,7114.0
4445,Papua New Guinea,2019,7467.5
4446,Papua New Guinea,2020,5491.5
4447,Papua New Guinea,Y+5,
4448,Poland,1990,350214.6
4449,Poland,1991,351624.9
4450,Poland,1992,343368.4
4451,Poland,1993,344016.4
4452,Poland,1994,339752.2
4453,Poland,1995,340003.8
4454,Poland,1996,355320.2
4455,Poland,1997,344627.0
4456,Poland,1998,318414.1
4457,Poland,1999,308978.1
4458,Poland,2000,295774.4
4459,Poland,2001,293627.4
4460,Poland,2002,287320.3
4461,Poland,2003,297730.8
4462,Poland,2004,301854.0
4463,Poland,2005,301353.0
4464,Poland,2006,314093.0
4465,Poland,2007,313375.4
4466,Poland,2008,308325.3
4467,Poland,2009,297260.3
4468,Poland,2010,313739.1
4469,Poland,2011,310593.6
4470,Poland,2012,303351.4
4471,Poland,2013,298304.4
4472,Poland,2014,285730.0
4473,Poland,2015,289077.4
4474,Poland,2016,299802.4
4475,Poland,2017,312769.9
4476,Poland,2018,311754.9
4477,Poland,2019,294948.3
4478,Poland,2020,279223.8
4479,Poland,Y+5,
4480,"Korea, Democratic People's Republic of",1990,119307.5
4481,"Korea, Democratic People's Republic of",1991,112936.2
4482,"Korea, Democratic People's Republic of",1992,99712.1
4483,"Korea, Democratic People's Republic of",1993,91419.3
4484,"Korea, Democratic People's Republic of",1994,83612.6
4485,"Korea, Democratic People's Republic of",1995,78242.3
4486,"Korea, Democratic People's Republic of",1996,68660.5
4487,"Korea, Democratic People's Republic of",1997,66037.9
4488,"Korea, Democratic People's Republic of",1998,60918.6
4489,"Korea, Democratic People's Republic of",1999,66615.4
4490,"Korea, Democratic People's Republic of",2000,71822.9
4491,"Korea, Democratic People's Republic of",2001,74385.1
4492,"Korea, Democratic People's Republic of",2002,71198.0
4493,"Korea, Democratic People's Republic of",2003,72738.2
4494,"Korea, Democratic People's Republic of",2004,74323.7
4495,"Korea, Democratic People's Republic of",2005,77678.2
4496,"Korea, Democratic People's Republic of",2006,78937.1
4497,"Korea, Democratic People's Republic of",2007,65633.8
4498,"Korea, Democratic People's Republic of",2008,72831.5
4499,"Korea, Democratic People's Republic of",2009,55256.9
4500,"Korea, Democratic People's Republic of",2010,51689.8
4501,"Korea, Democratic People's Republic of",2011,37098.9
4502,"Korea, Democratic People's Republic of",2012,38483.4
4503,"Korea, Democratic People's Republic of",2013,27629.1
4504,"Korea, Democratic People's Republic of",2014,31223.3
4505,"Korea, Democratic People's Republic of",2015,25101.5
4506,"Korea, Democratic People's Republic of",2016,28127.7
4507,"Korea, Democratic People's Republic of",2017,54286.0
4508,"Korea, Democratic People's Republic of",2018,50121.3
4509,"Korea, Democratic People's Republic of",2019,55548.4
4510,"Korea, Democratic People's Republic of",2020,52437.2
4511,"Korea, Democratic People's Republic of",Y+5,
4512,Portugal,1990,41068.6
4513,Portugal,1991,42767.7
4514,Portugal,1992,46774.0
4515,Portugal,1993,45792.8
4516,Portugal,1994,47302.9
4517,Portugal,1995,50693.2
4518,Portugal,1996,48742.5
4519,Portugal,1997,50931.6
4520,Portugal,1998,55600.6
4521,Portugal,1999,62207.6
4522,Portugal,2000,61661.2
4523,Portugal,2001,61383.6
4524,Portugal,2002,65604.9
4525,Portugal,2003,60523.6
4526,Portugal,2004,62128.8
4527,Portugal,2005,65473.8
4528,Portugal,2006,60448.0
4529,Portugal,2007,58797.6
4530,Portugal,2008,56844.4
4531,Portugal,2009,56299.6
4532,Portugal,2010,50937.3
4533,Portugal,2011,49867.9
4534,Portugal,2012,48220.3
4535,Portugal,2013,46555.2
4536,Portugal,2014,45931.1
4537,Portugal,2015,49851.9
4538,Portugal,2016,48695.2
4539,Portugal,2017,53272.7
4540,Portugal,2018,49461.2
4541,Portugal,2019,44564.7
4542,Portugal,2020,38973.5
4543,Portugal,Y+5,
4544,Paraguay,1990,2072.2
4545,Paraguay,1991,2020.3
4546,Paraguay,1992,2474.6
4547,Paraguay,1993,2817.6
4548,Paraguay,1994,3335.1
4549,Paraguay,1995,3781.2
4550,Paraguay,1996,3723.0
4551,Paraguay,1997,4107.2
4552,Paraguay,1998,4266.9
4553,Paraguay,1999,4266.3
4554,Paraguay,2000,3524.3
4555,Paraguay,2001,3614.8
4556,Paraguay,2002,3775.4
4557,Paraguay,2003,3937.6
4558,Paraguay,2004,3973.7
4559,Paraguay,2005,3698.5
4560,Paraguay,2006,3954.6
4561,Paraguay,2007,3720.5
4562,Paraguay,2008,4323.2
4563,Paraguay,2009,4567.9
4564,Paraguay,2010,5043.3
4565,Paraguay,2011,5218.0
4566,Paraguay,2012,5177.4
4567,Paraguay,2013,5301.2
4568,Paraguay,2014,5628.0
4569,Paraguay,2015,6367.5
4570,Paraguay,2016,7192.6
4571,Paraguay,2017,7920.9
4572,Paraguay,2018,8360.1
4573,Paraguay,2019,8101.6
4574,Paraguay,2020,7575.7
4575,Paraguay,Y+5,
4576,Qatar,1990,12543.4
4577,Qatar,1991,14985.0
4578,Qatar,1992,14677.6
4579,Qatar,1993,16614.6
4580,Qatar,1994,18491.0
4581,Qatar,1995,19047.7
4582,Qatar,1996,20942.1
4583,Qatar,1997,25392.6
4584,Qatar,1998,26502.7
4585,Qatar,1999,29002.4
4586,Qatar,2000,28666.2
4587,Qatar,2001,28650.6
4588,Qatar,2002,32496.1
4589,Qatar,2003,34744.2
4590,Qatar,2004,37074.4
4591,Qatar,2005,38536.6
4592,Qatar,2006,43940.5
4593,Qatar,2007,50026.5
4594,Qatar,2008,53279.3
4595,Qatar,2009,54310.2
4596,Qatar,2010,60912.1
4597,Qatar,2011,68521.5
4598,Qatar,2012,75430.1
4599,Qatar,2013,76540.7
4600,Qatar,2014,82167.8
4601,Qatar,2015,85211.3
4602,Qatar,2016,87066.7
4603,Qatar,2017,87472.1
4604,Qatar,2018,87099.4
4605,Qatar,2019,89486.8
4606,Qatar,2020,87578.3
4607,Qatar,Y+5,
4608,Romania,1990,172633.6
4609,Romania,1991,142755.2
4610,Romania,1992,126185.7
4611,Romania,1993,117690.8
4612,Romania,1994,115148.3
4613,Romania,1995,120869.9
4614,Romania,1996,124200.9
4615,Romania,1997,113599.2
4616,Romania,1998,99513.5
4617,Romania,1999,84969.4
4618,Romania,2000,89003.1
4619,Romania,2001,95220.8
4620,Romania,2002,93733.0
4621,Romania,2003,98138.2
4622,Romania,2004,95336.3
4623,Romania,2005,94682.9
4624,Romania,2006,99254.3
4625,Romania,2007,96728.6
4626,Romania,2008,95409.1
4627,Romania,2009,80699.2
4628,Romania,2010,77601.9
4629,Romania,2011,84049.5
4630,Romania,2012,81843.8
4631,Romania,2013,72090.6
4632,Romania,2014,71539.0
4633,Romania,2015,73314.4
4634,Romania,2016,71585.2
4635,Romania,2017,74208.1
4636,Romania,2018,75190.2
4637,Romania,2019,73942.8
4638,Romania,2020,68664.0
4639,Romania,Y+5,
4640,Russian Federation,1990,2163533.1
4641,Russian Federation,1991,2136444.3
4642,Russian Federation,1992,2030810.7
4643,Russian Federation,1993,1880244.5
4644,Russian Federation,1994,1685046.3
4645,Russian Federation,1995,1635484.8
4646,Russian Federation,1996,1601176.5
4647,Russian Federation,1997,1489506.5
4648,Russian Federation,1998,1487965.0
4649,Russian Federation,1999,1523721.3
4650,Russian Federation,2000,1563845.6
4651,Russian Federation,2001,1567172.0
4652,Russian Federation,2002,1565334.4
4653,Russian Federation,2003,1609996.7
4654,Russian Federation,2004,1600978.5
4655,Russian Federation,2005,1611982.1
4656,Russian Federation,2006,1654851.0
4657,Russian Federation,2007,1658148.6
4658,Russian Federation,2008,1655191.1
4659,Russian Federation,2009,1546666.4
4660,Russian Federation,2010,1617827.5
4661,Russian Federation,2011,1699083.2
4662,Russian Federation,2012,1675755.9
4663,Russian Federation,2013,1632679.7
4664,Russian Federation,2014,1611960.7
4665,Russian Federation,2015,1592559.4
4666,Russian Federation,2016,1571517.3
4667,Russian Federation,2017,1594550.3
4668,Russian Federation,2018,1661000.0
4669,Russian Federation,2019,1703588.7
4670,Russian Federation,2020,1618271.0
4671,Russian Federation,Y+5,
4672,Rwanda,1990,536.36
4673,Rwanda,1991,481.45
4674,Rwanda,1992,483.55
4675,Rwanda,1993,486.05
4676,Rwanda,1994,461.723
4677,Rwanda,1995,454.989
4678,Rwanda,1996,464.63
4679,Rwanda,1997,481.23
4680,Rwanda,1998,480.02
4681,Rwanda,1999,494.89
4682,Rwanda,2000,660.52
4683,Rwanda,2001,674.05
4684,Rwanda,2002,795.79
4685,Rwanda,2003,684.91
4686,Rwanda,2004,662.34
4687,Rwanda,2005,716.9
4688,Rwanda,2006,720.3
4689,Rwanda,2007,653.34
4690,Rwanda,2008,653.34
4691,Rwanda,2009,670.88
4692,Rwanda,2010,703.68
4693,Rwanda,2011,736.07
4694,Rwanda,2012,814.13
4695,Rwanda,2013,903.69
4696,Rwanda,2014,923.92
4697,Rwanda,2015,1080.44
4698,Rwanda,2016,1148.0
4699,Rwanda,2017,1255.5
4700,Rwanda,2018,1403.4
4701,Rwanda,2019,1451.1
4702,Rwanda,2020,1382.0
4703,Rwanda,Y+5,
4704,Saudi Arabia,1990,171403.3
4705,Saudi Arabia,1991,187924.9
4706,Saudi Arabia,1992,202031.7
4707,Saudi Arabia,1993,203252.6
4708,Saudi Arabia,1994,206359.4
4709,Saudi Arabia,1995,204830.5
4710,Saudi Arabia,1996,217652.4
4711,Saudi Arabia,1997,220072.7
4712,Saudi Arabia,1998,233898.8
4713,Saudi Arabia,1999,239520.5
4714,Saudi Arabia,2000,249654.8
4715,Saudi Arabia,2001,254084.2
4716,Saudi Arabia,2002,272251.2
4717,Saudi Arabia,2003,284828.3
4718,Saudi Arabia,2004,299889.4
4719,Saudi Arabia,2005,315293.2
4720,Saudi Arabia,2006,335434.3
4721,Saudi Arabia,2007,354617.4
4722,Saudi Arabia,2008,389713.4
4723,Saudi Arabia,2009,406526.7
4724,Saudi Arabia,2010,446131.5
4725,Saudi Arabia,2011,463763.7
4726,Saudi Arabia,2012,492467.1
4727,Saudi Arabia,2013,503213.7
4728,Saudi Arabia,2014,540520.2
4729,Saudi Arabia,2015,565190.1
4730,Saudi Arabia,2016,561229.7
4731,Saudi Arabia,2017,549749.9
4732,Saudi Arabia,2018,527565.7
4733,Saudi Arabia,2019,526770.3
4734,Saudi Arabia,2020,513555.8
4735,Saudi Arabia,Y+5,
4736,Sudan,1990,5365.69
4737,Sudan,1991,4803.48
4738,Sudan,1992,4530.7
4739,Sudan,1993,3210.8
4740,Sudan,1994,4696.41
4741,Sudan,1995,4507.9
4742,Sudan,1996,4307.1
4743,Sudan,1997,5248.1
4744,Sudan,1998,4767.34
4745,Sudan,1999,5305.12
4746,Sudan,2000,5690.74
4747,Sudan,2001,6254.93
4748,Sudan,2002,7713.9
4749,Sudan,2003,7931.9
4750,Sudan,2004,8827.8
4751,Sudan,2005,10496.0
4752,Sudan,2006,12900.25
4753,Sudan,2007,13969.9
4754,Sudan,2008,14959.56
4755,Sudan,2009,15490.3
4756,Sudan,2010,16427.4
4757,Sudan,2011,15936.6
4758,Sudan,2012,15806.3
4759,Sudan,2013,15853.2
4760,Sudan,2014,16658.5
4761,Sudan,2015,19259.2
4762,Sudan,2016,21503.1
4763,Sudan,2017,21579.5
4764,Sudan,2018,21670.3
4765,Sudan,2019,22131.5
4766,Sudan,2020,20796.1
4767,Sudan,Y+5,
4768,Senegal,1990,2326.3
4769,Senegal,1991,2334.7
4770,Senegal,1992,2568.3
4771,Senegal,1993,2505.6
4772,Senegal,1994,2606.2
4773,Senegal,1995,2761.2
4774,Senegal,1996,2927.3
4775,Senegal,1997,3215.0
4776,Senegal,1998,3597.4
4777,Senegal,1999,3960.7
4778,Senegal,2000,4063.7
4779,Senegal,2001,4455.4
4780,Senegal,2002,4579.6
4781,Senegal,2003,4486.4
4782,Senegal,2004,5390.2
4783,Senegal,2005,5666.2
4784,Senegal,2006,5569.4
4785,Senegal,2007,6202.1
4786,Senegal,2008,6436.1
4787,Senegal,2009,6666.2
4788,Senegal,2010,7026.2
4789,Senegal,2011,7571.4
4790,Senegal,2012,7454.6
4791,Senegal,2013,8013.0
4792,Senegal,2014,8572.0
4793,Senegal,2015,9285.5
4794,Senegal,2016,10132.8
4795,Senegal,2017,9800.8
4796,Senegal,2018,10176.6
4797,Senegal,2019,12297.8
4798,Senegal,2020,10680.2
4799,Senegal,Y+5,
4800,Singapore,1990,28970.0
4801,Singapore,1991,30474.9
4802,Singapore,1992,31410.9
4803,Singapore,1993,36164.2
4804,Singapore,1994,37978.8
4805,Singapore,1995,37581.9
4806,Singapore,1996,38520.1
4807,Singapore,1997,38161.6
4808,Singapore,1998,37047.1
4809,Singapore,1999,37802.1
4810,Singapore,2000,42117.5
4811,Singapore,2001,42031.3
4812,Singapore,2002,41290.8
4813,Singapore,2003,38157.7
4814,Singapore,2004,39618.8
4815,Singapore,2005,36901.4
4816,Singapore,2006,37171.6
4817,Singapore,2007,38286.0
4818,Singapore,2008,38423.6
4819,Singapore,2009,38831.8
4820,Singapore,2010,42413.6
4821,Singapore,2011,44766.9
4822,Singapore,2012,43692.3
4823,Singapore,2013,43912.3
4824,Singapore,2014,44398.5
4825,Singapore,2015,45431.9
4826,Singapore,2016,44969.8
4827,Singapore,2017,47324.2
4828,Singapore,2018,45212.1
4829,Singapore,2019,45163.2
4830,Singapore,2020,43705.0
4831,Singapore,Y+5,
4832,Solomon Islands,1990,152.9
4833,Solomon Islands,1991,160.0
4834,Solomon Islands,1992,168.3
4835,Solomon Islands,1993,177.3
4836,Solomon Islands,1994,190.0
4837,Solomon Islands,1995,196.9
4838,Solomon Islands,1996,206.0
4839,Solomon Islands,1997,213.4
4840,Solomon Islands,1998,220.5
4841,Solomon Islands,1999,228.1
4842,Solomon Islands,2000,235.4
4843,Solomon Islands,2001,245.8
4844,Solomon Islands,2002,257.6
4845,Solomon Islands,2003,268.9
4846,Solomon Islands,2004,286.3
4847,Solomon Islands,2005,294.7
4848,Solomon Islands,2006,304.0
4849,Solomon Islands,2007,313.7
4850,Solomon Islands,2008,323.2
4851,Solomon Islands,2009,333.5
4852,Solomon Islands,2010,342.8
4853,Solomon Islands,2011,355.9
4854,Solomon Islands,2012,355.6
4855,Solomon Islands,2013,389.0
4856,Solomon Islands,2014,340.7
4857,Solomon Islands,2015,304.1
4858,Solomon Islands,2016,298.1
4859,Solomon Islands,2017,295.0
4860,Solomon Islands,2018,300.9
4861,Solomon Islands,2019,304.8
4862,Solomon Islands,2020,223.3
4863,Solomon Islands,Y+5,
4864,Sierra Leone,1990,318.0
4865,Sierra Leone,1991,342.3
4866,Sierra Leone,1992,325.5
4867,Sierra Leone,1993,327.5
4868,Sierra Leone,1994,350.5
4869,Sierra Leone,1995,236.2
4870,Sierra Leone,1996,310.7
4871,Sierra Leone,1997,229.2
4872,Sierra Leone,1998,247.7
4873,Sierra Leone,1999,197.2
4874,Sierra Leone,2000,333.3
4875,Sierra Leone,2001,442.5
4876,Sierra Leone,2002,497.6
4877,Sierra Leone,2003,550.4
4878,Sierra Leone,2004,532.6
4879,Sierra Leone,2005,446.5
4880,Sierra Leone,2006,590.6
4881,Sierra Leone,2007,503.2
4882,Sierra Leone,2008,519.4
4883,Sierra Leone,2009,517.8
4884,Sierra Leone,2010,560.2
4885,Sierra Leone,2011,734.9
4886,Sierra Leone,2012,854.7
4887,Sierra Leone,2013,1030.8
4888,Sierra Leone,2014,1137.6
4889,Sierra Leone,2015,1084.5
4890,Sierra Leone,2016,1170.8
4891,Sierra Leone,2017,1120.0
4892,Sierra Leone,2018,1043.7
4893,Sierra Leone,2019,1038.8
4894,Sierra Leone,2020,1048.0
4895,Sierra Leone,Y+5,
4896,El Salvador,1990,2383.3
4897,El Salvador,1991,3066.3
4898,El Salvador,1992,3353.9
4899,El Salvador,1993,3923.3
4900,El Salvador,1994,4459.3
4901,El Salvador,1995,4961.4
4902,El Salvador,1996,4389.9
4903,El Salvador,1997,5319.2
4904,El Salvador,1998,5666.2
4905,El Salvador,1999,5606.0
4906,El Salvador,2000,5631.6
4907,El Salvador,2001,5868.6
4908,El Salvador,2002,5935.3
4909,El Salvador,2003,6510.2
4910,El Salvador,2004,6676.8
4911,El Salvador,2005,6836.3
4912,El Salvador,2006,7235.0
4913,El Salvador,2007,7629.0
4914,El Salvador,2008,6909.8
4915,El Salvador,2009,6676.8
4916,El Salvador,2010,6539.2
4917,El Salvador,2011,6778.7
4918,El Salvador,2012,6771.6
4919,El Salvador,2013,6455.8
4920,El Salvador,2014,6592.2
4921,El Salvador,2015,6997.6
4922,El Salvador,2016,7125.1
4923,El Salvador,2017,6344.9
4924,El Salvador,2018,6844.9
4925,El Salvador,2019,7912.7
4926,El Salvador,2020,6376.3
4927,El Salvador,Y+5,
4928,Somalia,1990,735.12
4929,Somalia,1991,707.099
4930,Somalia,1992,684.23
4931,Somalia,1993,643.12
4932,Somalia,1994,633.1
4933,Somalia,1995,598.29
4934,Somalia,1996,575.2
4935,Somalia,1997,546.7
4936,Somalia,1998,518.3
4937,Somalia,1999,498.6
4938,Somalia,2000,486.6
4939,Somalia,2001,509.5
4940,Somalia,2002,571.0
4941,Somalia,2003,577.5
4942,Somalia,2004,577.5
4943,Somalia,2005,580.6
4944,Somalia,2006,581.6
4945,Somalia,2007,623.6
4946,Somalia,2008,618.7
4947,Somalia,2009,614.4
4948,Somalia,2010,631.2
4949,Somalia,2011,632.5
4950,Somalia,2012,625.7
4951,Somalia,2013,649.4
4952,Somalia,2014,645.9
4953,Somalia,2015,646.2
4954,Somalia,2016,654.4
4955,Somalia,2017,654.9
4956,Somalia,2018,656.1
4957,Somalia,2019,655.7
4958,Somalia,2020,660.4
4959,Somalia,Y+5,
4960,Serbia,1990,61906.5
4961,Serbia,1991,52202.4
4962,Serbia,1992,48858.2
4963,Serbia,1993,43190.6
4964,Serbia,1994,39618.2
4965,Serbia,1995,45315.8
4966,Serbia,1996,52666.1
4967,Serbia,1997,57256.4
4968,Serbia,1998,57283.7
4969,Serbia,1999,40773.7
4970,Serbia,2000,43985.4
4971,Serbia,2001,46211.8
4972,Serbia,2002,49792.2
4973,Serbia,2003,53204.0
4974,Serbia,2004,57502.3
4975,Serbia,2005,50685.1
4976,Serbia,2006,53009.0
4977,Serbia,2007,51463.6
4978,Serbia,2008,49825.9
4979,Serbia,2009,46874.8
4980,Serbia,2010,47103.9
4981,Serbia,2011,51230.2
4982,Serbia,2012,45790.2
4983,Serbia,2013,46472.5
4984,Serbia,2014,38980.7
4985,Serbia,2015,45410.1
4986,Serbia,2016,46635.0
4987,Serbia,2017,47342.6
4988,Serbia,2018,46192.4
4989,Serbia,2019,46030.1
4990,Serbia,2020,46324.3
4991,Serbia,Y+5,
4992,South Sudan,1990,433.885181
4993,South Sudan,1991,406.424094
4994,South Sudan,1992,363.401723
4995,South Sudan,1993,250.506142
4996,South Sudan,1994,344.484085
4997,South Sudan,1995,356.078767
4998,South Sudan,1996,367.368325
4999,South Sudan,1997,449.751587
5000,South Sudan,1998,389.947441
5001,South Sudan,1999,422.900746
5002,South Sudan,2000,459.820652
5003,South Sudan,2001,529.083617
5004,South Sudan,2002,674.322257
5005,South Sudan,2003,753.349164
5006,South Sudan,2004,951.984363
5007,South Sudan,2005,912.013225
