,Country,Date,MethanEmission (kt)
2287,Croatia,2014,3643.613749
2288,Croatia,2015,3738.489602
2289,Croatia,2016,3754.058864
2290,Croatia,2017,3770.746894
2291,Croatia,2018,3670.289924
2292,Croatia,2019,3678.502955
2293,Croatia,2020,3668.675985
2294,Haiti,1990,3330.885383
2295,Haiti,1991,3501.778166
2296,Haiti,1992,3880.675949
2297,Haiti,1993,3771.548732
2298,Haiti,1994,3770.126516
2299,Haiti,1995,3817.234202
2300,Haiti,1996,3877.438912
2301,Haiti,1997,4031.841122
2302,Haiti,1998,4080.558332
2303,Haiti,1999,4137.900543
2304,Haiti,2000,4387.487753
2305,Haiti,2001,4431.638536
2306,Haiti,2002,4482.766819
2307,Haiti,2003,4527.672602
2308,Haiti,2004,4546.715885
2309,Haiti,2005,4597.129167
2310,Haiti,2006,4623.006962
2311,Haiti,2007,4686.689756
2312,Haiti,2008,4715.33255
2313,Haiti,2009,4777.125344
2314,Haiti,2010,4830.833138
2315,Haiti,2011,4890.294224
2316,Haiti,2012,4932.26531
2317,Haiti,2013,4963.366396
2318,Haiti,2014,4983.027482
2319,Haiti,2015,5053.846068
2320,Haiti,2016,5154.057298
2321,Haiti,2017,5177.631028
2322,Haiti,2018,5121.612258
2323,Haiti,2019,5186.005988
2324,Haiti,2020,5203.617218
2325,Hungary,1990,11637.46563
2326,Hungary,1991,11571.82103
2327,Hungary,1992,10433.77739
2328,Hungary,1993,9862.175684
2329,Hungary,1994,9421.503938
2330,Hungary,1995,8802.73672
2331,Hungary,1996,8973.727138
2332,Hungary,1997,8849.908507
2333,Hungary,1998,8712.365369
2334,Hungary,1999,8783.983364
2335,Hungary,2000,8772.567773
2336,Hungary,2001,8660.055601
2337,Hungary,2002,8729.389159
2338,Hungary,2003,8869.683835
2339,Hungary,2004,8453.116799
2340,Hungary,2005,8383.75631
2341,Hungary,2006,8245.205364
2342,Hungary,2007,8139.175848
2343,Hungary,2008,8038.277118
2344,Hungary,2009,8018.512384
2345,Hungary,2010,7975.228631
2346,Hungary,2011,7800.894744
2347,Hungary,2012,7664.291846
2348,Hungary,2013,7481.372511
2349,Hungary,2014,7314.138414
2350,Hungary,2015,7241.88852
2351,Hungary,2016,7227.973318
2352,Hungary,2017,7159.011853
2353,Hungary,2018,7063.130388
2354,Hungary,2019,6992.811423
2355,Hungary,2020,6956.244958
2356,Indonesia,1990,280038.5138
2357,Indonesia,1991,286975.0377
2358,Indonesia,1992,296823.0791
2359,Indonesia,1993,300453.6305
2360,Indonesia,1994,306292.3919
2361,Indonesia,1995,314874.9833
2362,Indonesia,1996,321981.8712
2363,Indonesia,1997,325396.2715
2364,Indonesia,1998,330684.0018
2365,Indonesia,1999,336220.0472
2366,Indonesia,2000,339713.82
2367,Indonesia,2001,332760.9495
2368,Indonesia,2002,328592.489
2369,Indonesia,2003,322512.476
2370,Indonesia,2004,320800.5254
2371,Indonesia,2005,317297.9149
2372,Indonesia,2006,320303.1269
2373,Indonesia,2007,314649.1114
2374,Indonesia,2008,309603.1884
2375,Indonesia,2009,311134.9979
2376,Indonesia,2010,312449.7048
2377,Indonesia,2011,319401.1218
2378,Indonesia,2012,316506.5338
2379,Indonesia,2013,318017.3149
2380,Indonesia,2014,323344.586
2381,Indonesia,2015,319717.554
2382,Indonesia,2016,318960.4231
2383,Indonesia,2017,325926.3572
2384,Indonesia,2018,335362.6038
2385,Indonesia,2019,339612.8029
2386,Indonesia,2020,333994.9095
2387,India,1990,528077.742
2388,India,1991,534386.7109
2389,India,1992,535736.2773
2390,India,1993,539941.7361
2391,India,1994,544615.5375
2392,India,1995,555229.73
2393,India,1996,565094.8625
2394,India,1997,574291.5675
2395,India,1998,582210.4
2396,India,1999,589663.7275
2397,India,2000,594662.7625
2398,India,2001,597332.605
2399,India,2002,591021.88
2400,India,2003,599191.17
2401,India,2004,606634.45
2402,India,2005,620079.605
2403,India,2006,629406.715
2404,India,2007,642567.15
2405,India,2008,651240.1975
2406,India,2009,651518.635
2407,India,2010,658933.4275
2408,India,2011,666187.7766
2409,India,2012,665447.8733
2410,India,2013,669582.0974
2411,India,2014,674057.7366
2412,India,2015,678829.1432
2413,India,2016,684445.8012
2414,India,2017,686785.3417
2415,India,2018,695493.5672
2416,India,2019,696431.7852
2417,India,2020,697654.6707
2418,Ireland,1990,15465.51914
2419,Ireland,1991,15729.73644
2420,Ireland,1992,15775.75912
2421,Ireland,1993,15912.07338
2422,Ireland,1994,15941.81266
2423,Ireland,1995,16001.51313
2424,Ireland,1996,15983.15423
2425,Ireland,1997,15989.58129
2426,Ireland,1998,16430.08545
2427,Ireland,1999,16484.3356
2428,Ireland,2000,16971.11585
2429,Ireland,2001,17058.12519
2430,Ireland,2002,16965.14285
2431,Ireland,2003,17536.83746
2432,Ireland,2004,16597.90776
2433,Ireland,2005,16121.21034
2434,Ireland,2006,16090.375
2435,Ireland,2007,15433.0914
2436,Ireland,2008,15197.53543
2437,Ireland,2009,14913.58284
2438,Ireland,2010,14416.13345
2439,Ireland,2011,14422.8489
2440,Ireland,2012,14871.66882
2441,Ireland,2013,15264.51862
2442,Ireland,2014,15616.12183
2443,Ireland,2015,15901.26475
2444,Ireland,2016,16545.16501
2445,Ireland,2017,16798.27866
2446,Ireland,2018,15183.12982
2447,Ireland,2019,15224.74347
2448,Ireland,2020,15252.82463
2449,"Iran, Islamic Republic of",1990,104156.1538
2450,"Iran, Islamic Republic of",1991,110083.7435
2451,"Iran, Islamic Republic of",1992,115309.9582
2452,"Iran, Islamic Republic of",1993,120678.1853
2453,"Iran, Islamic Republic of",1994,121138.59
2454,"Iran, Islamic Republic of",1995,123641.5
2455,"Iran, Islamic Republic of",1996,128048.3225
2456,"Iran, Islamic Republic of",1997,130145.9925
2457,"Iran, Islamic Republic of",1998,130406.45
2458,"Iran, Islamic Republic of",1999,131823.8875
2459,"Iran, Islamic Republic of",2000,140056.09
2460,"Iran, Islamic Republic of",2001,139289.9655
2461,"Iran, Islamic Republic of",2002,136177.756
2462,"Iran, Islamic Republic of",2003,150900.889
2463,"Iran, Islamic Republic of",2004,156671.3044
2464,"Iran, Islamic Republic of",2005,161968.7274
2465,"Iran, Islamic Republic of",2006,167011.9403
2466,"Iran, Islamic Republic of",2007,169963.3882
2467,"Iran, Islamic Republic of",2008,167742.7135
2468,"Iran, Islamic Republic of",2009,168864.3289
2469,"Iran, Islamic Republic of",2010,172450.1068
2470,"Iran, Islamic Republic of",2011,173221.5384
2471,"Iran, Islamic Republic of",2012,163663.92
2472,"Iran, Islamic Republic of",2013,159771.1266
2473,"Iran, Islamic Republic of",2014,163734.2682
2474,"Iran, Islamic Republic of",2015,168726.3948
2475,"Iran, Islamic Republic of",2016,196323.7834
2476,"Iran, Islamic Republic of",2017,205842.4996
2477,"Iran, Islamic Republic of",2018,205272.5557
2478,"Iran, Islamic Republic of",2019,180210.4594
2479,"Iran, Islamic Republic of",2020,174641.9705
2480,Iraq,1990,35212.7494
2481,Iraq,1991,11014.93104
2482,Iraq,1992,13180.73767
2483,Iraq,1993,16718.53431
2484,Iraq,1994,19676.82594
2485,Iraq,1995,20071.77758
2486,Iraq,1996,19610.11038
2487,Iraq,1997,28611.10569
2488,Iraq,1998,39483.65849
2489,Iraq,1999,45221.6763
2490,Iraq,2000,46930.2841
2491,Iraq,2001,45241.33826
2492,Iraq,2002,40458.12991
2493,Iraq,2003,33200.17407
2494,Iraq,2004,42261.87573
2495,Iraq,2005,40623.46488
2496,Iraq,2006,42290.63536
2497,Iraq,2007,43740.90833
2498,Iraq,2008,47708.7488
2499,Iraq,2009,50873.80678
2500,Iraq,2010,52415.33975
2501,Iraq,2011,57147.35987
2502,Iraq,2012,65015.96498
2503,Iraq,2013,67234.6301
2504,Iraq,2014,70951.44521
2505,Iraq,2015,79617.36283
2506,Iraq,2016,88097.35634
2507,Iraq,2017,89081.20984
2508,Iraq,2018,90103.32835
2509,Iraq,2019,93815.34436
2510,Iraq,2020,85916.97036
2511,Iceland,1990,510.438512
2512,Iceland,1991,513.357921
2513,Iceland,1992,520.504694
2514,Iceland,1993,531.015488
2515,Iceland,1994,544.56326
2516,Iceland,1995,550.529221
2517,Iceland,1996,560.238354
2518,Iceland,1997,565.723478
2519,Iceland,1998,575.383863
2520,Iceland,1999,580.161218
2521,Iceland,2000,575.300368
2522,Iceland,2001,581.112078
2523,Iceland,2002,576.716382
2524,Iceland,2003,574.625165
2525,Iceland,2004,577.319344
2526,Iceland,2005,569.111876
2527,Iceland,2006,612.942174
2528,Iceland,2007,614.16277
2529,Iceland,2008,605.798268
2530,Iceland,2009,599.917859
2531,Iceland,2010,602.179581
2532,Iceland,2011,574.132907
2533,Iceland,2012,540.18732
2534,Iceland,2013,544.351953
2535,Iceland,2014,558.730401
2536,Iceland,2015,561.155526
2537,Iceland,2016,548.744758
2538,Iceland,2017,541.942207
2539,Iceland,2018,535.679655
2540,Iceland,2019,527.469604
2541,Iceland,2020,515.164553
2542,Israel,1990,8332.013509
2543,Israel,1991,8596.218992
2544,Israel,1992,8884.279474
2545,Israel,1993,9169.202456
2546,Israel,1994,9469.577939
2547,Israel,1995,9752.948421
2548,Israel,1996,10066.885
2549,Israel,1997,10134.7525
2550,Israel,1998,10213.26
2551,Israel,1999,10297.825
2552,Israel,2000,10376.31
2553,Israel,2001,9000.801667
2554,Israel,2002,7605.198333
2555,Israel,2003,6250.175
2556,Israel,2004,6774.8
2557,Israel,2005,7333.31
2558,Israel,2006,7660.6425
2559,Israel,2007,7756.0025
2560,Israel,2008,7810.5025
2561,Israel,2009,7860.1875
2562,Israel,2010,7817.845
2563,Israel,2011,8001.988939
2564,Israel,2012,8018.965377
2565,Israel,2013,8421.456816
2566,Israel,2014,8648.098255
2567,Israel,2015,8885.427193
2568,Israel,2016,9108.850883
2569,Israel,2017,9304.992072
2570,Israel,2018,9482.745761
2571,Israel,2019,9626.87945
2572,Israel,2020,9801.47314
2573,Italy,1990,48747.72128
2574,Italy,1991,47752.12887
2575,Italy,1992,47845.94162
2576,Italy,1993,47598.71934
2577,Italy,1994,48115.86485
2578,Italy,1995,48335.79909
2579,Italy,1996,49188.90625
2580,Italy,1997,49665.08677
2581,Italy,1998,49387.85077
2582,Italy,1999,49512.12384
2583,Italy,2000,50671.82141
2584,Italy,2001,49146.95308
2585,Italy,2002,49968.97599
2586,Italy,2003,49911.06591
2587,Italy,2004,49169.0214
2588,Italy,2005,49371.90834
2589,Italy,2006,48798.41147
2590,Italy,2007,48821.4755
2591,Italy,2008,48869.28546
2592,Italy,2009,48287.23812
2593,Italy,2010,48516.82612
2594,Italy,2011,46126.92408
2595,Italy,2012,46831.68941
2596,Italy,2013,44717.85373
2597,Italy,2014,43721.64912
2598,Italy,2015,44435.08512
2599,Italy,2016,44267.56772
2600,Italy,2017,44362.31155
2601,Italy,2018,44521.72038
2602,Italy,2019,44260.25921
2603,Italy,2020,43888.65304
2604,Jamaica,1990,1034.240312
2605,Jamaica,1991,1078.565859
2606,Jamaica,1992,1144.418906
2607,Jamaica,1993,1150.154453
2608,Jamaica,1994,1128.0375
2609,Jamaica,1995,1149.170547
2610,Jamaica,1996,1113.508942
2611,Jamaica,1997,1091.199837
2612,Jamaica,1998,1092.613232
2613,Jamaica,1999,1101.954127
2614,Jamaica,2000,1106.512522
2615,Jamaica,2001,1108.527871
2616,Jamaica,2002,1112.023219
2617,Jamaica,2003,1158.228568
2618,Jamaica,2004,1097.983917
2619,Jamaica,2005,1072.204265
2620,Jamaica,2006,858.078971
2621,Jamaica,2007,823.803677
2622,Jamaica,2008,816.240883
2623,Jamaica,2009,804.738088
2624,Jamaica,2010,813.162794
2625,Jamaica,2011,824.762273
2626,Jamaica,2012,831.486751
2627,Jamaica,2013,831.87873
2628,Jamaica,2014,830.560708
2629,Jamaica,2015,820.075187
2630,Jamaica,2016,826.718727
2631,Jamaica,2017,826.732268
2632,Jamaica,2018,832.605809
2633,Jamaica,2019,837.456849
2634,Jamaica,2020,825.92789
2635,Jordan,1990,8179.088209
2636,Jordan,1991,8661.823032
2637,Jordan,1992,9179.362855
2638,Jordan,1993,9608.530177
2639,Jordan,1994,9941.7475
2640,Jordan,1995,8909.408333
2641,Jordan,1996,7832.116667
2642,Jordan,1997,6748.8475
2643,Jordan,1998,5651.075833
2644,Jordan,1999,4629.819167
2645,Jordan,2000,3533.325
2646,Jordan,2001,3613.274167
2647,Jordan,2002,3716.393333
2648,Jordan,2003,3808.8575
2649,Jordan,2004,3981.631667
2650,Jordan,2005,4127.875833
2651,Jordan,2006,4266.5625
2652,Jordan,2007,4495.405452
2653,Jordan,2008,4737.643403
2654,Jordan,2009,4818.148855
2655,Jordan,2010,4867.931807
2656,Jordan,2011,4924.824464
2657,Jordan,2012,5063.05212
2658,Jordan,2013,5256.379777
2659,Jordan,2014,5416.919934
2660,Jordan,2015,5699.002591
2661,Jordan,2016,6083.99823
2662,Jordan,2017,6225.566369
2663,Jordan,2018,6389.282008
2664,Jordan,2019,6543.202647
2665,Jordan,2020,6678.095787
2666,Japan,1990,36979.31684
2667,Japan,1991,36979.42911
2668,Japan,1992,37411.13649
2669,Japan,1993,37440.02751
2670,Japan,1994,37737.99613
2671,Japan,1995,36866.54026
2672,Japan,1996,35901.4399
2673,Japan,1997,35287.3009
2674,Japan,1998,34058.60504
2675,Japan,1999,33773.88326
2676,Japan,2000,33316.5659
2677,Japan,2001,32381.53085
2678,Japan,2002,32230.93036
2679,Japan,2003,31982.00376
2680,Japan,2004,31793.94742
2681,Japan,2005,31415.37874
2682,Japan,2006,31232.98422
2683,Japan,2007,31137.59872
2684,Japan,2008,30415.33519
2685,Japan,2009,29810.27489
2686,Japan,2010,29737.08387
2687,Japan,2011,29682.06265
2688,Japan,2012,29530.66897
2689,Japan,2013,29221.81079
2690,Japan,2014,28663.08937
2691,Japan,2015,27895.66426
2692,Japan,2016,27574.62849
2693,Japan,2017,27414.22695
2694,Japan,2018,26580.90541
2695,Japan,2019,26155.26387
2696,Japan,2020,25783.31233
2697,Kazakhstan,1990,43357.87087
2698,Kazakhstan,1991,43595.18346
2699,Kazakhstan,1992,40195.339
2700,Kazakhstan,1993,39565.92675
2701,Kazakhstan,1994,38685.12475
2702,Kazakhstan,1995,36237.32375
2703,Kazakhstan,1996,34563.43625
2704,Kazakhstan,1997,34429.39525
2705,Kazakhstan,1998,32880.2665
2706,Kazakhstan,1999,32786.291
2707,Kazakhstan,2000,35115.2275
2708,Kazakhstan,2001,36981.25225
2709,Kazakhstan,2002,47112.52875
2710,Kazakhstan,2003,46470.78025
2711,Kazakhstan,2004,51842.69825
2712,Kazakhstan,2005,54808.1115
2713,Kazakhstan,2006,57453.63925
2714,Kazakhstan,2007,57667.4605
2715,Kazakhstan,2008,61112.15675
2716,Kazakhstan,2009,62617.70625
2717,Kazakhstan,2010,65100.992
2718,Kazakhstan,2011,65446.04175
2719,Kazakhstan,2012,64642.45575
2720,Kazakhstan,2013,65101.3245
2721,Kazakhstan,2014,65532.8325
2722,Kazakhstan,2015,63810.6285
2723,Kazakhstan,2016,62581.44275
2724,Kazakhstan,2017,69989.74805
2725,Kazakhstan,2018,70530.11586
2726,Kazakhstan,2019,69016.98866
2727,Kazakhstan,2020,69749.45146
2728,Kenya,1990,18442.38365
2729,Kenya,1991,17758.27523
2730,Kenya,1992,17701.11432
2731,Kenya,1993,17653.59591
2732,Kenya,1994,17750.805
2733,Kenya,1995,17710.35909
2734,Kenya,1996,16764.78589
2735,Kenya,1997,16792.2152
2736,Kenya,1998,17139.7395
2737,Kenya,1999,18241.4613
2738,Kenya,2000,16909.35561
2739,Kenya,2001,16925.57136
2740,Kenya,2002,17688.26461
2741,Kenya,2003,18829.65286
2742,Kenya,2004,20048.93111
2743,Kenya,2005,19499.20686
2744,Kenya,2006,19175.59319
2745,Kenya,2007,29867.55952
2746,Kenya,2008,30329.23085
2747,Kenya,2009,29177.01218
2748,Kenya,2010,29373.34351
2749,Kenya,2011,30128.20287
2750,Kenya,2012,29959.25973
2751,Kenya,2013,29489.82159
2752,Kenya,2014,29950.97094
2753,Kenya,2015,30438.8503
2754,Kenya,2016,32958.76585
2755,Kenya,2017,30856.6389
2756,Kenya,2018,32036.77445
2757,Kenya,2019,36858.06249
2758,Kenya,2020,37602.48554
2759,Kyrgyzstan,1990,7316.657793
2760,Kyrgyzstan,1991,7530.478112
2761,Kyrgyzstan,1992,6757.53
2762,Kyrgyzstan,1993,5809.8225
2763,Kyrgyzstan,1994,4439.4775
2764,Kyrgyzstan,1995,3967.9775
2765,Kyrgyzstan,1996,3727.6625
2766,Kyrgyzstan,1997,3703.1125
2767,Kyrgyzstan,1998,3536.485
2768,Kyrgyzstan,1999,3374.495
2769,Kyrgyzstan,2000,3422.58
2770,Kyrgyzstan,2001,3491.44
2771,Kyrgyzstan,2002,3549.5875
2772,Kyrgyzstan,2003,3422.95
2773,Kyrgyzstan,2004,3604.585
2774,Kyrgyzstan,2005,3507.0025
2775,Kyrgyzstan,2006,3548.877278
2776,Kyrgyzstan,2007,3596.042055
2777,Kyrgyzstan,2008,3669.419333
2778,Kyrgyzstan,2009,3853.79911
2779,Kyrgyzstan,2010,3886.821388
2780,Kyrgyzstan,2011,3979.43024
2781,Kyrgyzstan,2012,4068.829093
2782,Kyrgyzstan,2013,4173.895446
2783,Kyrgyzstan,2014,4359.559299
2784,Kyrgyzstan,2015,4374.548152
2785,Kyrgyzstan,2016,4482.121862
2786,Kyrgyzstan,2017,4582.150572
2787,Kyrgyzstan,2018,4717.041781
2788,Kyrgyzstan,2019,4796.577991
2789,Kyrgyzstan,2020,4864.996701
2790,Cambodia,1990,12141.99442
2791,Cambodia,1991,11737.77894
2792,Cambodia,1992,12035.32596
2793,Cambodia,1993,12724.32298
2794,Cambodia,1994,11490.485
2795,Cambodia,1995,13843.38702
2796,Cambodia,1996,13858.4145
2797,Cambodia,1997,14014.40698
2798,Cambodia,1998,13952.98196
2799,Cambodia,1999,14800.56694
2800,Cambodia,2000,13952.62692
2801,Cambodia,2001,13948.40124
2802,Cambodia,2002,14161.48807
2803,Cambodia,2003,15325.11739
2804,Cambodia,2004,15023.91422
2805,Cambodia,2005,16210.74355
2806,Cambodia,2006,17100.81901
2807,Cambodia,2007,17398.20447
2808,Cambodia,2008,17590.99243
2809,Cambodia,2009,18004.89789
2810,Cambodia,2010,18190.34836
2811,Cambodia,2011,18960.69985
2812,Cambodia,2012,18411.68385
2813,Cambodia,2013,18266.42785
2814,Cambodia,2014,17775.69185
2815,Cambodia,2015,17666.30835
2816,Cambodia,2016,17905.72829
2817,Cambodia,2017,18279.10072
2818,Cambodia,2018,18302.14566
2819,Cambodia,2019,18056.7931
2820,Cambodia,2020,17836.42554
2821,Kiribati,1990,13.495188
2822,Kiribati,1991,13.639516
2823,Kiribati,1992,13.858844
2824,Kiribati,1993,14.078172
2825,Kiribati,1994,14.2925
2826,Kiribati,1995,14.506828
2827,Kiribati,1996,14.898168
2828,Kiribati,1997,15.094509
2829,Kiribati,1998,15.290849
2830,Kiribati,1999,15.487189
2831,Kiribati,2000,16.09353
2832,Kiribati,2001,16.441068
2833,Kiribati,2002,17.136107
2834,Kiribati,2003,17.353646
2835,Kiribati,2004,17.651185
2836,Kiribati,2005,17.948723
2837,Kiribati,2006,18.266739
2838,Kiribati,2007,18.607255
2839,Kiribati,2008,18.90027
2840,Kiribati,2009,19.188286
2841,Kiribati,2010,19.621302
2842,Kiribati,2011,19.927816
2843,Kiribati,2012,20.41433
2844,Kiribati,2013,20.715844
2845,Kiribati,2014,21.199859
2846,Kiribati,2015,21.568873
2847,Kiribati,2016,21.935588
2848,Kiribati,2017,22.272304
2849,Kiribati,2018,22.596519
2850,Kiribati,2019,22.860735
2851,Kiribati,2020,23.209951
2852,Saint Kitts and Nevis,1990,65.905643
2853,Saint Kitts and Nevis,1991,65.963981
2854,Saint Kitts and Nevis,1992,66.002319
2855,Saint Kitts and Nevis,1993,65.958157
2856,Saint Kitts and Nevis,1994,66.263995
2857,Saint Kitts and Nevis,1995,66.517334
2858,Saint Kitts and Nevis,1996,67.439254
2859,Saint Kitts and Nevis,1997,68.186175
2860,Saint Kitts and Nevis,1998,69.208096
2861,Saint Kitts and Nevis,1999,70.247517
2862,Saint Kitts and Nevis,2000,71.564437
2863,Saint Kitts and Nevis,2001,72.188619
2864,Saint Kitts and Nevis,2002,72.9253
2865,Saint Kitts and Nevis,2003,73.646981
2866,Saint Kitts and Nevis,2004,74.418662
2867,Saint Kitts and Nevis,2005,75.817843
2868,Saint Kitts and Nevis,2006,76.459689
2869,Saint Kitts and Nevis,2007,78.219034
2870,Saint Kitts and Nevis,2008,80.033379
2871,Saint Kitts and Nevis,2009,80.802725
2872,Saint Kitts and Nevis,2010,81.66707
2873,Saint Kitts and Nevis,2011,81.837885
2874,Saint Kitts and Nevis,2012,76.6387
2875,Saint Kitts and Nevis,2013,76.979515
2876,Saint Kitts and Nevis,2014,76.74533
2877,Saint Kitts and Nevis,2015,77.988645
2878,Saint Kitts and Nevis,2016,78.46508
2879,Saint Kitts and Nevis,2017,79.331514
2880,Saint Kitts and Nevis,2018,80.265449
2881,Saint Kitts and Nevis,2019,81.219383
2882,Saint Kitts and Nevis,2020,82.070818
2883,"Korea, Republic of",1990,24244.1425
2884,"Korea, Republic of",1991,24443.72
2885,"Korea, Republic of",1992,24544.6875
2886,"Korea, Republic of",1993,24684.065
2887,"Korea, Republic of",1994,24979.675
2888,"Korea, Republic of",1995,25126.5475
2889,"Korea, Republic of",1996,25757.1425
2890,"Korea, Republic of",1997,26055.6875
2891,"Korea, Republic of",1998,24406.91
2892,"Korea, Republic of",1999,24142.7125
2893,"Korea, Republic of",2000,24330.3675
2894,"Korea, Republic of",2001,24828.28
2895,"Korea, Republic of",2002,24627.55
2896,"Korea, Republic of",2003,24593.22
2897,"Korea, Republic of",2004,23598.35
2898,"Korea, Republic of",2005,23746.79
2899,"Korea, Republic of",2006,23756.8325
2900,"Korea, Republic of",2007,23321.09
2901,"Korea, Republic of",2008,23295.4575
2902,"Korea, Republic of",2009,23635.675
2903,"Korea, Republic of",2010,23803.695
2904,"Korea, Republic of",2011,23411.4475
2905,"Korea, Republic of",2012,23413.61
2906,"Korea, Republic of",2013,23209.91
2907,"Korea, Republic of",2014,22940.46
2908,"Korea, Republic of",2015,22740.49955
2909,"Korea, Republic of",2016,22404.29617
2910,"Korea, Republic of",2017,22299.3703
2911,"Korea, Republic of",2018,22262.07942
2912,"Korea, Republic of",2019,22093.77855
2913,"Korea, Republic of",2020,21990.13017
2914,Kuwait,1990,9798.489182
2915,Kuwait,1991,2369.224436
2916,Kuwait,1992,8853.997189
2917,Kuwait,1993,15378.78744
2918,Kuwait,1994,17010.1777
2919,Kuwait,1995,17092.89795
2920,Kuwait,1996,17328.14642
2921,Kuwait,1997,17898.37988
2922,Kuwait,1998,17469.92335
2923,Kuwait,1999,16238.46932
2924,Kuwait,2000,17596.36529
2925,Kuwait,2001,17169.79747
2926,Kuwait,2002,16351.85465
2927,Kuwait,2003,18892.36683
2928,Kuwait,2004,20159.83402
2929,Kuwait,2005,21140.7637
2930,Kuwait,2006,21717.94814
2931,Kuwait,2007,21050.94507
2932,Kuwait,2008,22082.16701
2933,Kuwait,2009,19846.87394
