,Country,Date,CO2Emission (kt),MethanEmission (kt),Population,GDPGrowth
1975,Guinea-Bissau,2012,246.0,1197.838027,1652717.0,-1.71268301181074
1976,Guinea-Bissau,2013,247.4,1195.546004,1697753.0,3.25590426517695
1977,Guinea-Bissau,2014,263.6,1141.18648,1743309.0,0.96456075098132
1978,Guinea-Bissau,2015,281.9,1212.911956,1788919.0,6.13408294113292
1979,Guinea-Bissau,2016,305.0,1200.555809,1834552.0,6.26280563780463
1980,Guinea-Bissau,2017,306.6,1190.367162,1879826.0,5.91917662586047
1981,Guinea-Bissau,2018,317.8,1238.328515,1924955.0,1.28373670309465
1982,Guinea-Bissau,2019,325.3,1249.664868,1970457.0,4.49999999151316
1983,Guinea-Bissau,2020,329.0,1261.116221,2015828.0,-2.39999999921721
1984,Equatorial Guinea,1990,69.6,96.486517,465549.0,-1.75856408496443
1985,Equatorial Guinea,1991,72.6,237.997802,483142.0,-1.02223887710288
1986,Equatorial Guinea,1992,901.9,1158.916587,501334.0,34.7453200290652
1987,Equatorial Guinea,1993,974.5,1266.635373,520236.0,11.0332130375277
1988,Equatorial Guinea,1994,1050.5,1357.409158,539992.0,16.6688355418416
1989,Equatorial Guinea,1995,1117.0,1473.437943,560740.0,17.4862637323938
1990,Equatorial Guinea,1996,1224.9,1714.671908,582573.0,66.5799972215897
1991,Equatorial Guinea,1997,1687.9,2815.865872,605570.0,149.972963487965
1992,Equatorial Guinea,1998,2051.9,3694.112337,629734.0,23.7744823299607
1993,Equatorial Guinea,1999,3307.0,4075.211302,655029.0,25.6640154410418
1994,Equatorial Guinea,2000,1982.3,4654.167767,684977.0,18.2137799569674
1995,Equatorial Guinea,2001,2892.6,6003.744282,719270.0,63.3798754250602
1996,Equatorial Guinea,2002,2543.5,5628.830797,754115.0,19.4628340359251
1997,Equatorial Guinea,2003,2795.3,6507.759812,789681.0,13.9552503163825
1998,Equatorial Guinea,2004,5517.6,7593.986327,826355.0,37.9987268556423
1999,Equatorial Guinea,2005,5609.9,7960.295342,864726.0,16.7487006053541
2000,Equatorial Guinea,2006,5584.4,7849.331285,905418.0,7.70491760658767
2001,Equatorial Guinea,2007,6326.2,7764.789727,948814.0,15.2821139194857
2002,Equatorial Guinea,2008,5816.1,7385.84817,994971.0,17.7991091333811
2003,Equatorial Guinea,2009,6066.1,6486.831613,1043686.0,1.34335628806095
2004,Equatorial Guinea,2010,6047.8,6641.960056,1094524.0,-8.92417588851806
2005,Equatorial Guinea,2011,6089.1,5940.436691,1144588.0,6.52392362989873
2006,Equatorial Guinea,2012,5868.9,5811.860825,1193636.0,8.31287184445641
2007,Equatorial Guinea,2013,5990.0,5523.33496,1243941.0,-4.13319850131583
2008,Equatorial Guinea,2014,5946.6,7558.994095,1295183.0,0.415066301596866
2009,Equatorial Guinea,2015,5494.2,6904.09323,1346973.0,-9.11004114881537
2010,Equatorial Guinea,2016,5830.1,6226.873669,1398927.0,-8.81641723219757
2011,Equatorial Guinea,2017,5369.3,5634.816609,1450694.0,-5.66750850486686
2012,Equatorial Guinea,2018,5068.5,5480.122048,1502091.0,-6.23654406734575
2013,Equatorial Guinea,2019,4876.5,5028.424988,1553031.0,-5.48182537893445
2014,Equatorial Guinea,2020,4350.4,4778.315427,1596049.0,-4.79108083383294
2015,Greece,1990,75619.4,10826.88865,10196792.0,0.0
2016,Greece,1991,75818.0,10712.19088,10319927.0,3.10000024459127
2017,Greece,1992,78176.9,10797.29824,10399061.0,0.699999841615465
2018,Greece,1993,78090.9,10892.73003,10460415.0,-1.59999969218326
2019,Greece,1994,79730.8,11105.43319,10512922.0,2.0
2020,Greece,1995,82834.5,11177.45901,10562153.0,2.09971941600904
2021,Greece,1996,82753.7,11394.91309,10608800.0,2.86212869190278
2022,Greece,1997,83761.7,11343.02771,10661259.0,4.48419924932439
2023,Greece,1998,87127.2,11570.56916,10720509.0,3.8949047445029
2024,Greece,1999,87395.5,11491.83928,10761698.0,3.07259703519252
2025,Greece,2000,94460.6,11583.15642,10805808.0,3.91977052993795
2026,Greece,2001,96607.8,10809.61728,10862132.0,4.13161198627073
2027,Greece,2002,96596.2,10861.75421,10902022.0,3.92287174153145
2028,Greece,2003,100216.6,10901.64233,10928070.0,5.79453166075554
2029,Greece,2004,99844.6,11078.33083,10955141.0,5.06099249240204
2030,Greece,2005,101947.3,11072.59313,10987314.0,0.599142036530793
2031,Greece,2006,100702.8,11140.47658,11020362.0,5.65243353574094
2032,Greece,2007,104309.9,11141.08287,11048473.0,3.27374687573136
2033,Greece,2008,100405.6,11034.70104,11077841.0,-0.335172543061219
2034,Greece,2009,94740.2,10699.42507,11107017.0,-4.30073348668201
2035,Greece,2010,87578.5,10867.22734,11121341.0,-5.47780804926842
2036,Greece,2011,84547.2,10722.24641,11104899.0,-10.1493148298685
2037,Greece,2012,80085.3,10590.90803,11045011.0,-7.08669678638024
2038,Greece,2013,72484.2,10211.71007,10965211.0,-2.51599722189651
2039,Greece,2014,69548.7,10090.01539,10892413.0,0.475695947137041
2040,Greece,2015,68010.2,9928.525996,10820883.0,-0.196087629724133
2041,Greece,2016,66848.6,9597.213226,10775971.0,-0.487173294301954
2042,Greece,2017,66795.5,9656.767488,10754679.0,1.09214912017283
2043,Greece,2018,65021.2,9366.17425,10732882.0,1.66842863602514
2044,Greece,2019,59990.3,9341.491012,10721582.0,1.87948998590817
2045,Greece,2020,51002.2,9405.825274,10698599.0,-9.31643576478743
2046,Grenada,1990,114.9,1721.385065,99047.0,4.012611897778
2047,Grenada,1991,121.8,1733.29069,99758.0,1.38554581421361
2048,Grenada,1992,125.5,1745.218816,101040.0,-0.851148756391396
2049,Grenada,1993,129.3,1757.164442,102173.0,-1.95881558143746
2050,Grenada,1994,138.9,1769.125068,103174.0,1.69355604419043
2051,Grenada,1995,149.4,1781.088193,104060.0,2.12947514959858
2052,Grenada,1996,173.0,1795.176224,104846.0,4.43823471603358
2053,Grenada,1997,183.2,1809.276754,105549.0,5.01549460936745
2054,Grenada,1998,198.0,1823.382284,106200.0,11.7535029919192
2055,Grenada,1999,205.2,1837.560315,106823.0,6.89836243368677
2056,Grenada,2000,198.6,1851.478345,107432.0,4.88795213650562
2057,Grenada,2001,207.2,1862.363006,107936.0,-2.02390004072058
2058,Grenada,2002,210.5,1873.210167,108231.0,3.43732352954147
2059,Grenada,2003,223.2,1884.132327,108740.0,9.46397343076491
2060,Grenada,2004,216.8,1894.944488,109516.0,-0.647450316084857
2061,Grenada,2005,228.0,1905.754149,110254.0,13.2761883306272
2062,Grenada,2006,235.9,1915.320172,110988.0,-3.99532824427482
2063,Grenada,2007,250.8,1924.918696,111725.0,6.12345094741467
2064,Grenada,2008,261.5,1934.672219,112478.0,0.947542624907697
2065,Grenada,2009,262.4,1944.275743,113249.0,-6.61328134799545
2066,Grenada,2010,273.6,1953.469266,114039.0,-0.511146187173722
2067,Grenada,2011,260.3,1962.95126,114918.0,0.764773550338731
2068,Grenada,2012,278.6,1972.455754,115912.0,-1.15483816409801
2069,Grenada,2013,317.1,1981.805248,116945.0,2.35109801677905
2070,Grenada,2014,253.5,1991.264742,117972.0,7.34212396037948
2071,Grenada,2015,272.6,2000.694236,118980.0,6.44522314693144
2072,Grenada,2016,277.4,2009.917012,119966.0,3.7396039558691
2073,Grenada,2017,287.5,2019.187289,120921.0,4.43867566948151
2074,Grenada,2018,320.3,2028.405065,121838.0,4.36144039364797
2075,Grenada,2019,346.2,2037.632841,122724.0,0.676511738873756
2076,Grenada,2020,324.5,2046.858118,123663.0,-13.7566222572107
2077,Guatemala,1990,3932.0,4976.45,9050115.0,3.10256317557587
2078,Guatemala,1991,4034.7,5084.176396,9296814.0,3.65824875006811
2079,Guatemala,1992,4834.9,5365.530291,9544055.0,4.83833884688683
2080,Guatemala,1993,5118.0,5596.759187,9790619.0,3.92713194504024
2081,Guatemala,1994,5445.4,5477.030582,10037522.0,4.03374149641458
2082,Guatemala,1995,6369.1,5527.166978,10286786.0,4.94854750210382
2083,Guatemala,1996,6202.0,5552.21762,10536942.0,2.95777988740716
2084,Guatemala,1997,6566.3,5648.670763,10788362.0,4.36408994678341
2085,Guatemala,1998,8305.3,5683.836406,11046215.0,4.99352780305848
2086,Guatemala,1999,8218.5,6058.302049,11311078.0,3.8470621889051
2087,Guatemala,2000,9443.3,6103.230192,11589761.0,3.6088687174876
2088,Guatemala,2001,9840.0,6296.13287,11871565.0,2.33257486608854
2089,Guatemala,2002,10494.3,6764.615548,12147518.0,3.83928708556792
2090,Guatemala,2003,10568.6,6645.625725,12415334.0,2.56037766801896
2091,Guatemala,2004,10780.4,6796.025903,12682108.0,3.13791683609193
2092,Guatemala,2005,11557.6,7148.233581,12948292.0,3.27602692588886
2093,Guatemala,2006,11550.1,7186.920125,13213330.0,5.35139778711536
2094,Guatemala,2007,12442.2,7632.00167,13477017.0,6.33771869016203
2095,Guatemala,2008,11272.3,7866.760714,13739299.0,3.29352400028485
2096,Guatemala,2009,11884.4,8246.704759,14000190.0,0.476898106596394
2097,Guatemala,2010,11477.6,8534.098803,14259687.0,2.88417542800377
2098,Guatemala,2011,11774.9,8571.850089,14521515.0,4.16390688293349
2099,Guatemala,2012,12183.7,8749.016376,14781942.0,2.97470856847661
2100,Guatemala,2013,13046.3,8911.092662,15043981.0,3.69481919881751
2101,Guatemala,2014,13998.5,9194.421448,15306316.0,4.44397758285268
2102,Guatemala,2015,16455.9,9416.737734,15567419.0,4.09217081621244
2103,Guatemala,2016,17451.9,9736.553551,15827690.0,2.67780255532826
2104,Guatemala,2017,16530.1,9986.211868,16087418.0,3.07985149125689
2105,Guatemala,2018,18075.7,10150.13268,16346950.0,3.40687339997949
2106,Guatemala,2019,19017.8,10380.6785,16604026.0,4.0178979343828
2107,Guatemala,2020,16865.2,10598.09932,16858333.0,-1.79185769458479
2108,Guyana,1990,1171.9,823.391263,747116.0,-3.06748466406728
2109,Guyana,1991,1144.2,981.368001,744096.0,6.05786618530573
2110,Guyana,1992,1080.7,1038.47724,744998.0,7.75788577607526
2111,Guyana,1993,1087.0,1162.233979,747189.0,8.17510549304023
2112,Guyana,1994,1413.1,1145.673217,749546.0,8.53242316667276
2113,Guyana,1995,1530.6,1342.482456,751689.0,5.03144655812085
2114,Guyana,1996,1580.0,1341.731839,753571.0,7.95551754125103
2115,Guyana,1997,1722.2,1379.448722,755211.0,6.18066561019938
2116,Guyana,1998,1747.6,1286.535606,756697.0,-1.67910449189729
2117,Guyana,1999,1735.8,1387.037489,758014.0,2.96015180311224
2118,Guyana,2000,1660.3,1173.500685,759051.0,-1.36380390261873
2119,Guyana,2001,1643.8,1229.125407,759809.0,2.2795216592191
2120,Guyana,2002,1621.9,1110.97263,760323.0,1.13262696199476
2121,Guyana,2003,1617.8,1287.679853,760562.0,-0.632225388266377
2122,Guyana,2004,1671.7,1183.964575,760424.0,1.56335211034042
2123,Guyana,2005,1481.6,1113.318353,759709.0,-1.95095759501714
2124,Guyana,2006,1332.8,1076.683892,758367.0,5.12960934773
2125,Guyana,2007,1605.2,1105.554431,756521.0,7.19123624057457
2126,Guyana,2008,1603.7,1193.34997,754150.0,1.75522349592019
2127,Guyana,2009,1627.2,1237.463009,751258.0,3.61150847218585
2128,Guyana,2010,1759.3,1286.261048,747932.0,4.13844160137342
2129,Guyana,2011,1831.6,1348.138727,744230.0,5.19625156051602
2130,Guyana,2012,2000.8,1378.056405,743966.0,5.27633062046809
2131,Guyana,2013,1975.6,1520.979084,747420.0,3.65338433338232
2132,Guyana,2014,2063.3886,1661.021763,751115.0,1.68649445019584
2133,Guyana,2015,2079.93,1719.674442,755031.0,0.687404590619494
2134,Guyana,2016,2478.6,1423.889832,759087.0,3.80745626378814
2135,Guyana,2017,2473.8,1570.465223,763252.0,3.73449154571284
2136,Guyana,2018,2587.1,1523.510614,785514.0,4.44091288475967
2137,Guyana,2019,2795.9,1600.573505,798753.0,5.35284003535665
2138,Guyana,2020,2768.5,1846.596396,797202.0,43.479651716849
2139,Honduras,1990,2453.7,7023.732103,5053234.0,2.7917489495977
2140,Honduras,1991,2454.6,7075.811682,5196887.0,-3.31930842303754
2141,Honduras,1992,2734.2,7106.986262,5344774.0,6.07368787706019
2142,Honduras,1993,2900.7,6775.653341,5496841.0,6.49571820818859
2143,Honduras,1994,3252.1,7157.457921,5652934.0,0.21190349864257
2144,Honduras,1995,3868.5,6990.605,5812832.0,6.18930455759235
2145,Honduras,1996,3904.6,6681.085,5976550.0,1.87077629388163
2146,Honduras,1997,4036.7,6344.46,6144112.0,4.59808306248539
2147,Honduras,1998,4679.0,5890.47,6308537.0,3.59023303357911
2148,Honduras,1999,4745.2,5115.515,6477365.0,-0.735651085447699
2149,Honduras,2000,4987.2,4966.8025,6656725.0,7.29128815869618
2150,Honduras,2001,5800.1,5121.594816,6837861.0,2.72319327321379
2151,Honduras,2002,6087.8,5528.142132,7019908.0,3.75433786119939
2152,Honduras,2003,6726.2,6240.926948,7201881.0,4.54703805165397
2153,Honduras,2004,7557.8,6217.666764,7383407.0,6.23230296069102
2154,Honduras,2005,6973.6,6490.21908,7564613.0,6.05059922215973
2155,Honduras,2006,7974.5,6413.787663,7745200.0,6.56724355177587
2156,Honduras,2007,8536.1,6523.776246,7924462.0,6.18832716678008
2157,Honduras,2008,8587.1,6664.422329,8101777.0,4.23160011009342
2158,Honduras,2009,8072.9,6931.320912,8277302.0,-2.43162787988011
2159,Honduras,2010,7926.8,7018.304495,8450933.0,3.73114034433009
2160,Honduras,2011,9470.4,7131.089174,8622504.0,3.83569066207505
2161,Honduras,2012,9985.4,7179.726352,8792367.0,4.12868774866939
2162,Honduras,2013,9685.0,7310.886031,8960657.0,2.79155975746801
2163,Honduras,2014,9884.1,7403.79571,9127846.0,3.0580805621437
2164,Honduras,2015,10538.2,7471.212888,9294505.0,3.84007997093951
2165,Honduras,2016,10394.7,7530.585141,9460798.0,3.89297219726413
2166,Honduras,2017,9377.0,7350.172394,9626842.0,4.84291391050387
2167,Honduras,2018,9031.3,7519.612147,9792850.0,3.84499476966735
2168,Honduras,2019,10196.4,7564.1894,9958829.0,2.65306625480355
2169,Honduras,2020,8835.4,7741.124153,10121763.0,-8.96476018404584
2170,Croatia,1990,20341.4,4047.170998,4777368.0,6.04726807370137
2171,Croatia,1991,14744.9,3980.042559,4689022.0,6.04726807370137
2172,Croatia,1992,15031.2,3711.669133,4575818.0,6.04726807370137
2173,Croatia,1993,15536.5,3664.031372,4600463.0,6.04726807370137
2174,Croatia,1994,14865.0,3524.073784,4652024.0,6.04726807370137
2175,Croatia,1995,15452.9,3440.836075,4620030.0,6.04726807370137
2176,Croatia,1996,15254.4,3383.902594,4557097.0,6.04726807370137
2177,Croatia,1997,17069.6,3356.814611,4534920.0,6.16938110514332
2178,Croatia,1998,18527.5,3326.904982,4532135.0,2.24697581549674
2179,Croatia,1999,18513.6,3374.014878,4512597.0,-0.855873287610308
2180,Croatia,2000,18034.4,3295.845137,4468302.0,2.95627467759456
2181,Croatia,2001,19196.0,3378.199175,4299642.0,3.12086438822922
2182,Croatia,2002,20276.7,3395.869929,4302174.0,5.82057782487921
2183,Croatia,2003,21607.9,3509.671411,4303399.0,5.59963345499783
2184,Croatia,2004,21092.7,3649.43217,4304600.0,4.1799487128833
2185,Croatia,2005,21445.0,3627.521552,4310145.0,4.30749284799106
2186,Croatia,2006,21598.3,3749.423174,4311159.0,5.07683540524606
2187,Croatia,2007,22872.0,3787.575644,4310217.0,5.07502181206927
2188,Croatia,2008,21726.3,3762.566813,4309705.0,2.0116534187522
2189,Croatia,2009,20305.9,3819.024153,4305181.0,-7.2179072545037
2190,Croatia,2010,19457.3,3799.887783,4295427.0,-1.24307134590256
2191,Croatia,2011,19027.6,3806.982421,4280622.0,-0.0829442867532464
2192,Croatia,2012,17403.0,3745.838784,4267558.0,-2.33990679818292
2193,Croatia,2013,17010.6,3647.433029,4255689.0,-0.396793619221853
2194,Croatia,2014,16236.4,3643.613749,4238389.0,-0.425623768351187
2195,Croatia,2015,16602.3,3738.489602,4203604.0,2.52255339863314
2196,Croatia,2016,16876.8,3754.058864,4174349.0,3.56228782892714
2197,Croatia,2017,17407.9,3770.746894,4124531.0,3.39957395936727
2198,Croatia,2018,16433.4,3670.289924,4087843.0,2.8203231384537
2199,Croatia,2019,16523.3,3678.502955,4065253.0,3.39971661251161
2200,Croatia,2020,15626.9,3668.675985,4047680.0,-8.59142376022206
2201,Haiti,1990,1020.42,3330.885383,6925331.0,1.03812280198248
2202,Haiti,1991,1001.6,3501.778166,7066055.0,1.88054472396281
2203,Haiti,1992,901.01,3880.675949,7205780.0,-5.30993292251178
2204,Haiti,1993,694.5,3771.548732,7345940.0,-5.42629599215383
2205,Haiti,1994,189.0,3770.126516,7486091.0,-11.9506292939561
2206,Haiti,1995,902.3,3817.234202,7627316.0,9.89770748815705
2207,Haiti,1996,1058.2,3877.438912,7770593.0,4.14077332856783
2208,Haiti,1997,1274.2,4031.841122,7915172.0,2.70471393077787
2209,Haiti,1998,1310.0,4080.558332,8060896.0,2.18184032957123
2210,Haiti,1999,1381.7,4137.900543,8208941.0,2.71024801048499
2211,Haiti,2000,1473.3,4387.487753,8360225.0,0.870059259424892
2212,Haiti,2001,1600.5,4431.638536,8511728.0,-0.342747883252144
2213,Haiti,2002,1827.2,4482.766819,8661546.0,1.05182013450109
2214,Haiti,2003,1810.3,4527.672602,8812245.0,3.48077973188326
2215,Haiti,2004,1666.8,4546.715885,8961489.0,-1.3178567596495
2216,Haiti,2005,1704.8,4597.129167,9111900.0,3.07217337664731
2217,Haiti,2006,1718.8,4623.006962,9266288.0,1.76875060288195
2218,Haiti,2007,2045.4,4686.689756,9420826.0,4.70652994008303
2219,Haiti,2008,2029.3,4715.33255,9575247.0,2.6580323082747
2220,Haiti,2009,1991.4,4777.125344,9730638.0,5.89037894844316
2221,Haiti,2010,2458.2,4830.833138,9842880.0,-5.65151153448299
2222,Haiti,2011,2697.54,4890.294224,9954312.0,5.09821354410036
2223,Haiti,2012,2415.34,4932.26531,10108539.0,0.502424403581585
2224,Haiti,2013,2650.86,4963.366396,10261206.0,4.32478411472874
2225,Haiti,2014,3021.14,4983.027482,10412740.0,2.88877251536053
2226,Haiti,2015,3280.44,5053.846068,10563757.0,1.4000000019679
2227,Haiti,2016,3364.54,5154.057298,10713849.0,1.81246807847532
2228,Haiti,2017,3326.24,5177.631028,10863543.0,2.51027134544685
2229,Haiti,2018,3289.74,5121.612258,11012421.0,1.66781095484656
2230,Haiti,2019,3317.34,5186.005988,11160438.0,-1.72309699535413
2231,Haiti,2020,3209.04,5203.617218,11306801.0,-3.30550547264819
2232,Hungary,1990,67421.0,11637.46563,10373988.0,-3.06418034654369
2233,Hungary,1991,64552.2,11571.82103,10373400.0,-3.06418034654369
2234,Hungary,1992,58001.9,10433.77739,10369341.0,-3.06418034654369
2235,Hungary,1993,58382.4,9862.175684,10357523.0,-0.576108517766556
2236,Hungary,1994,57784.3,9421.503938,10343355.0,2.94715455629861
2237,Hungary,1995,57431.3,8802.73672,10328965.0,1.48952547622301
2238,Hungary,1996,58454.9,8973.727138,10311238.0,0.082413297607502
2239,Hungary,1997,56990.1,8849.908507,10290486.0,3.1431221936127
2240,Hungary,1998,57353.3,8712.365369,10266570.0,3.90000450119636
2241,Hungary,1999,57910.5,8783.983364,10237530.0,3.07102686649078
2242,Hungary,2000,54633.3,8772.567773,10210971.0,4.47919473197571
2243,Hungary,2001,56280.4,8660.055601,10187576.0,4.07408803273854
2244,Hungary,2002,55599.9,8729.389159,10158608.0,4.7412865464827
2245,Hungary,2003,58186.9,8869.683835,10129552.0,4.07424974585209
2246,Hungary,2004,56349.8,8453.116799,10107146.0,5.00462069164915
2247,Hungary,2005,55921.2,8383.75631,10087065.0,4.29427761009178
2248,Hungary,2006,55457.5,8245.205364,10071370.0,3.9460668802932
2249,Hungary,2007,53850.4,8139.175848,10055780.0,0.277372772325805
2250,Hungary,2008,53014.2,8038.277118,10038188.0,1.00394302900897
2251,Hungary,2009,47839.1,8018.512384,10022650.0,-6.59786721850169
2252,Hungary,2010,47880.5,7975.228631,10000023.0,1.0762540427767
2253,Hungary,2011,46907.3,7800.894744,9971727.0,1.86683747544298
2254,Hungary,2012,43427.2,7664.291846,9920362.0,-1.25022602347063
2255,Hungary,2013,40762.6,7481.372511,9893082.0,1.80252210082266
2256,Hungary,2014,40625.2,7314.138414,9866468.0,4.23220980614269
2257,Hungary,2015,43384.1,7241.88852,9843028.0,3.7073159793626
2258,Hungary,2016,44248.4,7227.973318,9814023.0,2.20100189293856
2259,Hungary,2017,49449.8,7159.011853,9787966.0,4.27197601620695
2260,Hungary,2018,49202.9,7063.130388,9775564.0,5.36234836176223
2261,Hungary,2019,47261.8,6992.811423,9771141.0,4.86422573511891
2262,Hungary,2020,44769.3,6956.244958,9750149.0,-4.53555083281567
2263,Indonesia,1990,148342.9,280038.5138,182159874.0,7.22433460076046
2264,Indonesia,1991,162314.5,286975.0377,185361228.0,6.77581743971632
2265,Indonesia,1992,171415.6,296823.0791,188558416.0,6.49750651873819
2266,Indonesia,1993,185087.3,300453.6305,191737287.0,6.49640811847792
2267,Indonesia,1994,199175.8,306292.3919,194928533.0,7.53997109564237
2268,Indonesia,1995,223678.8,314874.9833,198140162.0,8.22000739947582
2269,Indonesia,1996,236717.1,321981.8712,201373791.0,7.81818707715229
2270,Indonesia,1997,261157.0,325396.2715,204628007.0,4.6998788540334
2271,Indonesia,1998,262705.1,330684.0018,207855486.0,-13.126725493152
2272,Indonesia,1999,279482.9,336220.0472,210996910.0,0.791126082561647
2273,Indonesia,2000,280635.7,339713.82,214072421.0,4.92006774777576
2274,Indonesia,2001,302055.0,332760.9495,217112437.0,3.64346644786215
