,Country,Date,Population
3063,Czechia,1999,10283860.0
3064,Czechia,2000,10255063.0
3065,Czechia,2001,10216605.0
3066,Czechia,2002,10196916.0
3067,Czechia,2003,10193998.0
3068,Czechia,2004,10197101.0
3069,Czechia,2005,10211216.0
3070,Czechia,2006,10238905.0
3071,Czechia,2007,10298828.0
3072,Czechia,2008,10384603.0
3073,Czechia,2009,10443936.0
3074,Czechia,2010,10474410.0
3075,Czechia,2011,10496088.0
3076,Czechia,2012,10510785.0
3077,Czechia,2013,10514272.0
3078,Czechia,2014,10525347.0
3079,Czechia,2015,10546059.0
3080,Czechia,2016,10566332.0
3081,Czechia,2017,10594438.0
3082,Czechia,2018,10629928.0
3083,Czechia,2019,10671870.0
3084,Czechia,2020,10697858.0
3085,Czechia,2021,10505772.0
3086,Czechia,2022,10672118.0
3087,Germany,1960,72814900.0
3088,Germany,1961,73377632.0
3089,Germany,1962,74025784.0
3090,Germany,1963,74714353.0
3091,Germany,1964,75318337.0
3092,Germany,1965,75963695.0
3093,Germany,1966,76600311.0
3094,Germany,1967,76951336.0
3095,Germany,1968,77294314.0
3096,Germany,1969,77909682.0
3097,Germany,1970,78169289.0
3098,Germany,1971,78312842.0
3099,Germany,1972,78688452.0
3100,Germany,1973,78936666.0
3101,Germany,1974,78967433.0
3102,Germany,1975,78673554.0
3103,Germany,1976,78336950.0
3104,Germany,1977,78159814.0
3105,Germany,1978,78091820.0
3106,Germany,1979,78126350.0
3107,Germany,1980,78288576.0
3108,Germany,1981,78407907.0
3109,Germany,1982,78333366.0
3110,Germany,1983,78128282.0
3111,Germany,1984,77858685.0
3112,Germany,1985,77684873.0
3113,Germany,1986,77720436.0
3114,Germany,1987,77839920.0
3115,Germany,1988,78144619.0
3116,Germany,1989,78751283.0
3117,Germany,1990,79433029.0
3118,Germany,1991,80013896.0
3119,Germany,1992,80624598.0
3120,Germany,1993,81156363.0
3121,Germany,1994,81438348.0
3122,Germany,1995,81678051.0
3123,Germany,1996,81914831.0
3124,Germany,1997,82034771.0
3125,Germany,1998,82047195.0
3126,Germany,1999,82100243.0
3127,Germany,2000,82211508.0
3128,Germany,2001,82349925.0
3129,Germany,2002,82488495.0
3130,Germany,2003,82534176.0
3131,Germany,2004,82516260.0
3132,Germany,2005,82469422.0
3133,Germany,2006,82376451.0
3134,Germany,2007,82266372.0
3135,Germany,2008,82110097.0
3136,Germany,2009,81902307.0
3137,Germany,2010,81776930.0
3138,Germany,2011,80274983.0
3139,Germany,2012,80425823.0
3140,Germany,2013,80645605.0
3141,Germany,2014,80982500.0
3142,Germany,2015,81686611.0
3143,Germany,2016,82348669.0
3144,Germany,2017,82657002.0
3145,Germany,2018,82905782.0
3146,Germany,2019,83092962.0
3147,Germany,2020,83160871.0
3148,Germany,2021,83196078.0
3149,Germany,2022,83797985.0
3150,Djibouti,1960,85940.0
3151,Djibouti,1961,89270.0
3152,Djibouti,1962,93122.0
3153,Djibouti,1963,97670.0
3154,Djibouti,1964,102945.0
3155,Djibouti,1965,108772.0
3156,Djibouti,1966,114874.0
3157,Djibouti,1967,121168.0
3158,Djibouti,1968,127668.0
3159,Djibouti,1969,135390.0
3160,Djibouti,1970,144379.0
3161,Djibouti,1971,154225.0
3162,Djibouti,1972,165234.0
3163,Djibouti,1973,177327.0
3164,Djibouti,1974,191389.0
3165,Djibouti,1975,208582.0
3166,Djibouti,1976,229304.0
3167,Djibouti,1977,253083.0
3168,Djibouti,1978,278425.0
3169,Djibouti,1979,302856.0
3170,Djibouti,1980,324121.0
3171,Djibouti,1981,341316.0
3172,Djibouti,1982,355110.0
3173,Djibouti,1983,367726.0
3174,Djibouti,1984,382156.0
3175,Djibouti,1985,400709.0
3176,Djibouti,1986,424286.0
3177,Djibouti,1987,452272.0
3178,Djibouti,1988,482337.0
3179,Djibouti,1989,521104.0
3180,Djibouti,1990,577173.0
3181,Djibouti,1991,628521.0
3182,Djibouti,1992,623197.0
3183,Djibouti,1993,611231.0
3184,Djibouti,1994,623477.0
3185,Djibouti,1995,629619.0
3186,Djibouti,1996,644649.0
3187,Djibouti,1997,667786.0
3188,Djibouti,1998,694920.0
3189,Djibouti,1999,719371.0
3190,Djibouti,2000,742033.0
3191,Djibouti,2001,765490.0
3192,Djibouti,2002,789129.0
3193,Djibouti,2003,806411.0
3194,Djibouti,2004,818373.0
3195,Djibouti,2005,830861.0
3196,Djibouti,2006,846947.0
3197,Djibouti,2007,865196.0
3198,Djibouti,2008,882886.0
3199,Djibouti,2009,901103.0
3200,Djibouti,2010,919199.0
3201,Djibouti,2011,936811.0
3202,Djibouti,2012,954297.0
3203,Djibouti,2013,971753.0
3204,Djibouti,2014,989087.0
3205,Djibouti,2015,1006259.0
3206,Djibouti,2016,1023261.0
3207,Djibouti,2017,1040233.0
3208,Djibouti,2018,1057198.0
3209,Djibouti,2019,1073994.0
3210,Djibouti,2020,1090156.0
3211,Djibouti,2021,1105557.0
3212,Djibouti,2022,1120849.0
3213,Dominica,1960,59379.0
3214,Dominica,1961,60395.0
3215,Dominica,1962,61224.0
3216,Dominica,1963,62031.0
3217,Dominica,1964,62843.0
3218,Dominica,1965,63744.0
3219,Dominica,1966,64728.0
3220,Dominica,1967,65760.0
3221,Dominica,1968,66865.0
3222,Dominica,1969,68007.0
3223,Dominica,1970,68895.0
3224,Dominica,1971,69430.0
3225,Dominica,1972,69870.0
3226,Dominica,1973,70334.0
3227,Dominica,1974,70822.0
3228,Dominica,1975,71300.0
3229,Dominica,1976,71748.0
3230,Dominica,1977,72142.0
3231,Dominica,1978,72478.0
3232,Dominica,1979,72768.0
3233,Dominica,1980,72978.0
3234,Dominica,1981,72932.0
3235,Dominica,1982,72626.0
3236,Dominica,1983,72269.0
3237,Dominica,1984,71936.0
3238,Dominica,1985,71596.0
3239,Dominica,1986,71215.0
3240,Dominica,1987,70808.0
3241,Dominica,1988,70397.0
3242,Dominica,1989,69975.0
3243,Dominica,1990,69481.0
3244,Dominica,1991,69141.0
3245,Dominica,1992,69112.0
3246,Dominica,1993,69169.0
3247,Dominica,1994,69198.0
3248,Dominica,1995,69201.0
3249,Dominica,1996,69166.0
3250,Dominica,1997,69081.0
3251,Dominica,1998,68938.0
3252,Dominica,1999,68698.0
3253,Dominica,2000,68346.0
3254,Dominica,2001,68153.0
3255,Dominica,2002,68262.0
3256,Dominica,2003,68442.0
3257,Dominica,2004,68574.0
3258,Dominica,2005,68674.0
3259,Dominica,2006,68742.0
3260,Dominica,2007,68775.0
3261,Dominica,2008,68782.0
3262,Dominica,2009,68787.0
3263,Dominica,2010,68755.0
3264,Dominica,2011,68742.0
3265,Dominica,2012,68888.0
3266,Dominica,2013,68819.0
3267,Dominica,2014,69371.0
3268,Dominica,2015,70007.0
3269,Dominica,2016,70075.0
3270,Dominica,2017,70403.0
3271,Dominica,2018,70823.0
3272,Dominica,2019,71428.0
3273,Dominica,2020,71995.0
3274,Dominica,2021,72412.0
3275,Dominica,2022,72737.0
3276,Denmark,1960,4579603.0
3277,Denmark,1961,4611687.0
3278,Denmark,1962,4647727.0
3279,Denmark,1963,4684483.0
3280,Denmark,1964,4722072.0
3281,Denmark,1965,4759012.0
3282,Denmark,1966,4797381.0
3283,Denmark,1967,4835354.0
3284,Denmark,1968,4864883.0
3285,Denmark,1969,4891860.0
3286,Denmark,1970,4928757.0
3287,Denmark,1971,4963126.0
3288,Denmark,1972,4991596.0
3289,Denmark,1973,5021861.0
3290,Denmark,1974,5045297.0
3291,Denmark,1975,5059862.0
3292,Denmark,1976,5072596.0
3293,Denmark,1977,5088419.0
3294,Denmark,1978,5104248.0
3295,Denmark,1979,5116801.0
3296,Denmark,1980,5123027.0
3297,Denmark,1981,5121572.0
3298,Denmark,1982,5117810.0
3299,Denmark,1983,5114297.0
3300,Denmark,1984,5111619.0
3301,Denmark,1985,5113691.0
3302,Denmark,1986,5120534.0
3303,Denmark,1987,5127024.0
3304,Denmark,1988,5129516.0
3305,Denmark,1989,5132594.0
3306,Denmark,1990,5140939.0
3307,Denmark,1991,5154298.0
3308,Denmark,1992,5171370.0
3309,Denmark,1993,5188628.0
3310,Denmark,1994,5206180.0
3311,Denmark,1995,5233373.0
3312,Denmark,1996,5263074.0
3313,Denmark,1997,5284991.0
3314,Denmark,1998,5304219.0
3315,Denmark,1999,5321799.0
3316,Denmark,2000,5339616.0
3317,Denmark,2001,5358783.0
3318,Denmark,2002,5375931.0
3319,Denmark,2003,5390574.0
3320,Denmark,2004,5404523.0
3321,Denmark,2005,5419432.0
3322,Denmark,2006,5437272.0
3323,Denmark,2007,5461438.0
3324,Denmark,2008,5493621.0
3325,Denmark,2009,5523095.0
3326,Denmark,2010,5547683.0
3327,Denmark,2011,5570572.0
3328,Denmark,2012,5591572.0
3329,Denmark,2013,5614932.0
3330,Denmark,2014,5643475.0
3331,Denmark,2015,5683483.0
3332,Denmark,2016,5728010.0
3333,Denmark,2017,5764980.0
3334,Denmark,2018,5793636.0
3335,Denmark,2019,5814422.0
3336,Denmark,2020,5831404.0
3337,Denmark,2021,5856733.0
3338,Denmark,2022,5903037.0
3339,Dominican Republic,1960,3298021.0
3340,Dominican Republic,1961,3408415.0
3341,Dominican Republic,1962,3521164.0
3342,Dominican Republic,1963,3635798.0
3343,Dominican Republic,1964,3752313.0
3344,Dominican Republic,1965,3868712.0
3345,Dominican Republic,1966,3987090.0
3346,Dominican Republic,1967,4108916.0
3347,Dominican Republic,1968,4230877.0
3348,Dominican Republic,1969,4352954.0
3349,Dominican Republic,1970,4475871.0
3350,Dominican Republic,1971,4599841.0
3351,Dominican Republic,1972,4724801.0
3352,Dominican Republic,1973,4851183.0
3353,Dominican Republic,1974,4978582.0
3354,Dominican Republic,1975,5106453.0
3355,Dominican Republic,1976,5235318.0
3356,Dominican Republic,1977,5365074.0
3357,Dominican Republic,1978,5495443.0
3358,Dominican Republic,1979,5625864.0
3359,Dominican Republic,1980,5755800.0
3360,Dominican Republic,1981,5885244.0
3361,Dominican Republic,1982,6014979.0
3362,Dominican Republic,1983,6147213.0
3363,Dominican Republic,1984,6282104.0
3364,Dominican Republic,1985,6417798.0
3365,Dominican Republic,1986,6554325.0
3366,Dominican Republic,1987,6692720.0
3367,Dominican Republic,1988,6834207.0
3368,Dominican Republic,1989,6980033.0
3369,Dominican Republic,1990,7129004.0
3370,Dominican Republic,1991,7278402.0
3371,Dominican Republic,1992,7427340.0
3372,Dominican Republic,1993,7576074.0
3373,Dominican Republic,1994,7723934.0
3374,Dominican Republic,1995,7869753.0
3375,Dominican Republic,1996,8012314.0
3376,Dominican Republic,1997,8150076.0
3377,Dominican Republic,1998,8282126.0
3378,Dominican Republic,1999,8411374.0
3379,Dominican Republic,2000,8540791.0
3380,Dominican Republic,2001,8669040.0
3381,Dominican Republic,2002,8795101.0
3382,Dominican Republic,2003,8919852.0
3383,Dominican Republic,2004,9043127.0
3384,Dominican Republic,2005,9164768.0
3385,Dominican Republic,2006,9284168.0
3386,Dominican Republic,2007,9402206.0
3387,Dominican Republic,2008,9522948.0
3388,Dominican Republic,2009,9648061.0
3389,Dominican Republic,2010,9775755.0
3390,Dominican Republic,2011,9903737.0
3391,Dominican Republic,2012,10030882.0
3392,Dominican Republic,2013,10157051.0
3393,Dominican Republic,2014,10282115.0
3394,Dominican Republic,2015,10405832.0
3395,Dominican Republic,2016,10527592.0
3396,Dominican Republic,2017,10647244.0
3397,Dominican Republic,2018,10765531.0
3398,Dominican Republic,2019,10881882.0
3399,Dominican Republic,2020,10999664.0
3400,Dominican Republic,2021,11117873.0
3401,Dominican Republic,2022,11228821.0
3402,Algeria,1960,11394307.0
3403,Algeria,1961,11598608.0
3404,Algeria,1962,11778260.0
3405,Algeria,1963,11969451.0
3406,Algeria,1964,12179099.0
3407,Algeria,1965,12381256.0
3408,Algeria,1966,12613389.0
3409,Algeria,1967,12897115.0
3410,Algeria,1968,13190975.0
3411,Algeria,1969,13491016.0
3412,Algeria,1970,13795915.0
3413,Algeria,1971,14110271.0
3414,Algeria,1972,14439748.0
3415,Algeria,1973,14786469.0
3416,Algeria,1974,15153602.0
3417,Algeria,1975,15724692.0
3418,Algeria,1976,16500516.0
3419,Algeria,1977,17134192.0
3420,Algeria,1978,17632645.0
3421,Algeria,1979,18166981.0
3422,Algeria,1980,18739378.0
3423,Algeria,1981,19351357.0
3424,Algeria,1982,20000096.0
3425,Algeria,1983,20682111.0
3426,Algeria,1984,21393530.0
3427,Algeria,1985,22132905.0
3428,Algeria,1986,22882553.0
3429,Algeria,1987,23586101.0
3430,Algeria,1988,24243018.0
3431,Algeria,1989,24889507.0
3432,Algeria,1990,25518074.0
3433,Algeria,1991,26133905.0
3434,Algeria,1992,26748303.0
3435,Algeria,1993,27354327.0
3436,Algeria,1994,27937006.0
3437,Algeria,1995,28478022.0
3438,Algeria,1996,28984634.0
3439,Algeria,1997,29476031.0
3440,Algeria,1998,29924668.0
3441,Algeria,1999,30346083.0
3442,Algeria,2000,30774621.0
3443,Algeria,2001,31200985.0
3444,Algeria,2002,31624696.0
3445,Algeria,2003,32055883.0
3446,Algeria,2004,32510186.0
3447,Algeria,2005,32956690.0
3448,Algeria,2006,33435080.0
3449,Algeria,2007,33983827.0
3450,Algeria,2008,34569592.0
3451,Algeria,2009,35196037.0
3452,Algeria,2010,35856344.0
3453,Algeria,2011,36543541.0
3454,Algeria,2012,37260563.0
3455,Algeria,2013,38000626.0
3456,Algeria,2014,38760168.0
3457,Algeria,2015,39543154.0
3458,Algeria,2016,40339329.0
3459,Algeria,2017,41136546.0
3460,Algeria,2018,41927007.0
3461,Algeria,2019,42705368.0
3462,Algeria,2020,43451666.0
3463,Algeria,2021,44177969.0
3464,Algeria,2022,44903225.0
3465,Ecuador,1960,4618158.0
3466,Ecuador,1961,4751507.0
3467,Ecuador,1962,4890425.0
3468,Ecuador,1963,5034334.0
3469,Ecuador,1964,5183283.0
3470,Ecuador,1965,5337351.0
3471,Ecuador,1966,5495761.0
3472,Ecuador,1967,5658446.0
3473,Ecuador,1968,5825663.0
3474,Ecuador,1969,5997037.0
3475,Ecuador,1970,6172215.0
3476,Ecuador,1971,6350944.0
3477,Ecuador,1972,6533630.0
3478,Ecuador,1973,6720443.0
3479,Ecuador,1974,6911123.0
3480,Ecuador,1975,7105786.0
3481,Ecuador,1976,7304349.0
3482,Ecuador,1977,7506665.0
3483,Ecuador,1978,7712718.0
3484,Ecuador,1979,7922490.0
3485,Ecuador,1980,8135845.0
3486,Ecuador,1981,8352602.0
3487,Ecuador,1982,8572607.0
3488,Ecuador,1983,8795873.0
3489,Ecuador,1984,9022979.0
3490,Ecuador,1985,9254311.0
3491,Ecuador,1986,9490096.0
3492,Ecuador,1987,9729376.0
3493,Ecuador,1988,9969788.0
3494,Ecuador,1989,10210185.0
3495,Ecuador,1990,10449837.0
3496,Ecuador,1991,10686279.0
3497,Ecuador,1992,10914222.0
3498,Ecuador,1993,11132829.0
3499,Ecuador,1994,11347652.0
3500,Ecuador,1995,11561683.0
3501,Ecuador,1996,11775221.0
3502,Ecuador,1997,11987838.0
3503,Ecuador,1998,12199693.0
3504,Ecuador,1999,12412046.0
3505,Ecuador,2000,12626507.0
3506,Ecuador,2001,12845521.0
3507,Ecuador,2002,13070609.0
3508,Ecuador,2003,13301184.0
3509,Ecuador,2004,13534593.0
3510,Ecuador,2005,13770012.0
3511,Ecuador,2006,14009061.0
3512,Ecuador,2007,14251835.0
3513,Ecuador,2008,14496797.0
3514,Ecuador,2009,14742766.0
3515,Ecuador,2010,14989585.0
3516,Ecuador,2011,15237728.0
3517,Ecuador,2012,15483883.0
3518,Ecuador,2013,15722989.0
3519,Ecuador,2014,15957994.0
3520,Ecuador,2015,16195902.0
3521,Ecuador,2016,16439585.0
3522,Ecuador,2017,16696944.0
3523,Ecuador,2018,17015672.0
3524,Ecuador,2019,17343740.0
3525,Ecuador,2020,17588595.0
3526,Ecuador,2021,17797737.0
3527,Ecuador,2022,18001000.0
3528,Egypt,1960,27034499.0
3529,Egypt,1961,27747867.0
3530,Egypt,1962,28485022.0
3531,Egypt,1963,29245936.0
3532,Egypt,1964,30026648.0
3533,Egypt,1965,30818469.0
3534,Egypt,1966,31613132.0
3535,Egypt,1967,32408414.0
3536,Egypt,1968,33204629.0
3537,Egypt,1969,33995955.0
3538,Egypt,1970,34781986.0
3539,Egypt,1971,35555969.0
3540,Egypt,1972,36330768.0
3541,Egypt,1973,37120776.0
3542,Egypt,1974,37930374.0
3543,Egypt,1975,38775584.0
3544,Egypt,1976,39649050.0
3545,Egypt,1977,40577356.0
3546,Egypt,1978,41576636.0
3547,Egypt,1979,42632458.0
3548,Egypt,1980,43748556.0
3549,Egypt,1981,44899573.0
3550,Egypt,1982,46088647.0
3551,Egypt,1983,47353665.0
3552,Egypt,1984,48676443.0
3553,Egypt,1985,50035843.0
3554,Egypt,1986,51424313.0
3555,Egypt,1987,52841319.0
3556,Egypt,1988,54298446.0
3557,Egypt,1989,55765843.0
3558,Egypt,1990,57214630.0
3559,Egypt,1991,58611032.0
3560,Egypt,1992,59989142.0
3561,Egypt,1993,61382200.0
3562,Egypt,1994,62775847.0
3563,Egypt,1995,64166908.0
3564,Egypt,1996,65565195.0
3565,Egypt,1997,66993728.0
3566,Egypt,1998,68446011.0
3567,Egypt,1999,69907887.0
3568,Egypt,2000,71371371.0
3569,Egypt,2001,72854261.0
3570,Egypt,2002,74393759.0
3571,Egypt,2003,75963322.0
3572,Egypt,2004,77522427.0
3573,Egypt,2005,79075310.0
3574,Egypt,2006,80629670.0
3575,Egypt,2007,82218755.0
3576,Egypt,2008,83844783.0
3577,Egypt,2009,85501064.0
3578,Egypt,2010,87252413.0
3579,Egypt,2011,89200054.0
3580,Egypt,2012,91240376.0
3581,Egypt,2013,93377890.0
3582,Egypt,2014,95592324.0
3583,Egypt,2015,97723799.0
3584,Egypt,2016,99784030.0
3585,Egypt,2017,101789386.0
3586,Egypt,2018,103740765.0
3587,Egypt,2019,105618671.0
3588,Egypt,2020,107465134.0
3589,Egypt,2021,109262178.0
3590,Egypt,2022,110990103.0
3591,Eritrea,1960,993568.0
3592,Eritrea,1961,1016932.0
3593,Eritrea,1962,1041552.0
3594,Eritrea,1963,1067295.0
3595,Eritrea,1964,1094042.0
3596,Eritrea,1965,1121739.0
3597,Eritrea,1966,1150264.0
3598,Eritrea,1967,1179554.0
3599,Eritrea,1968,1209602.0
3600,Eritrea,1969,1240562.0
3601,Eritrea,1970,1272748.0
3602,Eritrea,1971,1306234.0
3603,Eritrea,1972,1340838.0
3604,Eritrea,1973,1376516.0
3605,Eritrea,1974,1413220.0
3606,Eritrea,1975,1450867.0
3607,Eritrea,1976,1489656.0
3608,Eritrea,1977,1529802.0
3609,Eritrea,1978,1571193.0
3610,Eritrea,1979,1613829.0
3611,Eritrea,1980,1657982.0
3612,Eritrea,1981,1703789.0
3613,Eritrea,1982,1751045.0
3614,Eritrea,1983,1799814.0
3615,Eritrea,1984,1849594.0
3616,Eritrea,1985,1899243.0
3617,Eritrea,1986,1949611.0
3618,Eritrea,1987,2000355.0
3619,Eritrea,1988,2051546.0
3620,Eritrea,1989,2102131.0
3621,Eritrea,1990,2149960.0
3622,Eritrea,1991,2039220.0
3623,Eritrea,1992,1921153.0
3624,Eritrea,1993,1981419.0
3625,Eritrea,1994,2042500.0
3626,Eritrea,1995,2157220.0
3627,Eritrea,1996,2264073.0
3628,Eritrea,1997,2291561.0
3629,Eritrea,1998,2322753.0
3630,Eritrea,1999,2356477.0
3631,Eritrea,2000,2392880.0
3632,Eritrea,2001,2461927.0
3633,Eritrea,2002,2547424.0
3634,Eritrea,2003,2653390.0
3635,Eritrea,2004,2763140.0
3636,Eritrea,2005,2831732.0
3637,Eritrea,2006,2880093.0
3638,Eritrea,2007,2926168.0
3639,Eritrea,2008,3005779.0
3640,Eritrea,2009,3083888.0
3641,Eritrea,2010,3147727.0
3642,Eritrea,2011,3207570.0
3643,Eritrea,2012,3252596.0
3644,Eritrea,2013,3296367.0
3645,Eritrea,2014,3323425.0
3646,Eritrea,2015,3340006.0
3647,Eritrea,2016,3365287.0
3648,Eritrea,2017,3396933.0
3649,Eritrea,2018,3445374.0
3650,Eritrea,2019,3498818.0
3651,Eritrea,2020,3555868.0
3652,Eritrea,2021,3620312.0
3653,Eritrea,2022,3684032.0
3654,Spain,1960,30455000.0
3655,Spain,1961,30739250.0
3656,Spain,1962,31023366.0
3657,Spain,1963,31296651.0
3658,Spain,1964,31609195.0
3659,Spain,1965,31954292.0
3660,Spain,1966,32283194.0
3661,Spain,1967,32682947.0
3662,Spain,1968,33113134.0
3663,Spain,1969,33441054.0
3664,Spain,1970,33814531.0
3665,Spain,1971,34224490.0
3666,Spain,1972,34604469.0
3667,Spain,1973,34988947.0
3668,Spain,1974,35373335.0
3669,Spain,1975,35757900.0
3670,Spain,1976,36137812.0
3671,Spain,1977,36511638.0
3672,Spain,1978,36864898.0
3673,Spain,1979,37191330.0
3674,Spain,1980,37491165.0
3675,Spain,1981,37758631.0
3676,Spain,1982,37986012.0
3677,Spain,1983,38171525.0
3678,Spain,1984,38330364.0
3679,Spain,1985,38469512.0
3680,Spain,1986,38584624.0
3681,Spain,1987,38684815.0
3682,Spain,1988,38766939.0
3683,Spain,1989,38827764.0
3684,Spain,1990,38867322.0
3685,Spain,1991,38966376.0
3686,Spain,1992,39157685.0
3687,Spain,1993,39361262.0
3688,Spain,1994,39549108.0
3689,Spain,1995,39724050.0
3690,Spain,1996,39889852.0
3691,Spain,1997,40057389.0
3692,Spain,1998,40223509.0
3693,Spain,1999,40386875.0
3694,Spain,2000,40567864.0
3695,Spain,2001,40850412.0
3696,Spain,2002,41431558.0
3697,Spain,2003,42187645.0
3698,Spain,2004,42921895.0
3699,Spain,2005,43653155.0
3700,Spain,2006,44397319.0
3701,Spain,2007,45226803.0
3702,Spain,2008,45954106.0
3703,Spain,2009,46362946.0
3704,Spain,2010,46576897.0
3705,Spain,2011,46742697.0
3706,Spain,2012,46773055.0
3707,Spain,2013,46620045.0
3708,Spain,2014,46480882.0
3709,Spain,2015,46444832.0
3710,Spain,2016,46484062.0
3711,Spain,2017,46593236.0
3712,Spain,2018,46797754.0
3713,Spain,2019,47134837.0
3714,Spain,2020,47365655.0
3715,Spain,2021,47415794.0
3716,Spain,2022,47778340.0
3717,Estonia,1960,1211537.0
3718,Estonia,1961,1225077.0
3719,Estonia,1962,1241623.0
3720,Estonia,1963,1258857.0
3721,Estonia,1964,1277086.0
3722,Estonia,1965,1294566.0
3723,Estonia,1966,1308597.0
3724,Estonia,1967,1318946.0
3725,Estonia,1968,1331214.0
3726,Estonia,1969,1345249.0
3727,Estonia,1970,1360076.0
3728,Estonia,1971,1376955.0
3729,Estonia,1972,1392518.0
3730,Estonia,1973,1405951.0
3731,Estonia,1974,1418169.0
3732,Estonia,1975,1429352.0
3733,Estonia,1976,1439576.0
3734,Estonia,1977,1450211.0
3735,Estonia,1978,1460188.0
3736,Estonia,1979,1468333.0
3737,Estonia,1980,1477219.0
3738,Estonia,1981,1487666.0
3739,Estonia,1982,1498414.0
3740,Estonia,1983,1508745.0
3741,Estonia,1984,1518617.0
3742,Estonia,1985,1528781.0
3743,Estonia,1986,1540190.0
3744,Estonia,1987,1552221.0
3745,Estonia,1988,1561900.0
3746,Estonia,1989,1568131.0
3747,Estonia,1990,1569174.0
3748,Estonia,1991,1561314.0
3749,Estonia,1992,1533091.0
3750,Estonia,1993,1494128.0
3751,Estonia,1994,1462514.0
3752,Estonia,1995,1436634.0
3753,Estonia,1996,1415594.0
3754,Estonia,1997,1399535.0
3755,Estonia,1998,1386156.0
3756,Estonia,1999,1390244.0
3757,Estonia,2000,1396985.0
3758,Estonia,2001,1388115.0
3759,Estonia,2002,1379350.0
3760,Estonia,2003,1370720.0
3761,Estonia,2004,1362550.0
3762,Estonia,2005,1354775.0
3763,Estonia,2006,1346810.0
3764,Estonia,2007,1340680.0
3765,Estonia,2008,1337090.0
3766,Estonia,2009,1334515.0
3767,Estonia,2010,1331475.0
3768,Estonia,2011,1327439.0
3769,Estonia,2012,1322696.0
3770,Estonia,2013,1317997.0
3771,Estonia,2014,1314545.0
3772,Estonia,2015,1315407.0
3773,Estonia,2016,1315790.0
3774,Estonia,2017,1317384.0
3775,Estonia,2018,1321977.0
3776,Estonia,2019,1326898.0
3777,Estonia,2020,1329522.0
3778,Estonia,2021,1330932.0
3779,Estonia,2022,1348840.0
3780,Ethiopia,1960,21739710.0
3781,Ethiopia,1961,22281675.0
3782,Ethiopia,1962,22852158.0
3783,Ethiopia,1963,23448979.0
3784,Ethiopia,1964,24073696.0
3785,Ethiopia,1965,24727506.0
3786,Ethiopia,1966,25377645.0
3787,Ethiopia,1967,26051596.0
3788,Ethiopia,1968,26778653.0
3789,Ethiopia,1969,27530388.0
3790,Ethiopia,1970,28308246.0
3791,Ethiopia,1971,29099594.0
3792,Ethiopia,1972,29891328.0
3793,Ethiopia,1973,30694316.0
3794,Ethiopia,1974,31488613.0
