,Country,Date,GDPGrowth
2228,Guyana,2017,3.73449154571284
2229,Guyana,2018,4.44091288475967
2230,Guyana,2019,5.35284003535665
2231,Guyana,2020,43.479651716849
2232,Hong Kong,1990,3.83053777026583
2233,Hong Kong,1991,5.70195245554399
2234,Hong Kong,1992,6.23490031864071
2235,Hong Kong,1993,6.20122298018127
2236,Hong Kong,1994,6.0361505151797
2237,Hong Kong,1995,2.37375333496206
2238,Hong Kong,1996,4.25851473059889
2239,Hong Kong,1997,5.0997658538634
2240,Hong Kong,1998,-5.88258017249991
2241,Hong Kong,1999,2.5066413044555
2242,Hong Kong,2000,7.66346714088868
2243,Hong Kong,2001,0.56080027854064
2244,Hong Kong,2002,1.65669516668655
2245,Hong Kong,2003,3.05629169188697
2246,Hong Kong,2004,8.70006348101138
2247,Hong Kong,2005,7.38815221444673
2248,Hong Kong,2006,7.03262886600626
2249,Hong Kong,2007,6.46483649993034
2250,Hong Kong,2008,2.12785136154758
2251,Hong Kong,2009,-2.45905568784876
2252,Hong Kong,2010,6.76769054741861
2253,Hong Kong,2011,4.81473243766588
2254,Hong Kong,2012,1.70031994385079
2255,Hong Kong,2013,3.1015529558385
2256,Hong Kong,2014,2.76238422541562
2257,Hong Kong,2015,2.38784706747271
2258,Hong Kong,2016,2.1754189894252
2259,Hong Kong,2017,3.79610314564431
2260,Hong Kong,2018,2.84692053389013
2261,Hong Kong,2019,-1.67243165327264
2262,Hong Kong,2020,-6.54479911001556
2263,Honduras,1990,2.7917489495977
2264,Honduras,1991,-3.31930842303754
2265,Honduras,1992,6.07368787706019
2266,Honduras,1993,6.49571820818859
2267,Honduras,1994,0.21190349864257
2268,Honduras,1995,6.18930455759235
2269,Honduras,1996,1.87077629388163
2270,Honduras,1997,4.59808306248539
2271,Honduras,1998,3.59023303357911
2272,Honduras,1999,-0.735651085447699
2273,Honduras,2000,7.29128815869618
2274,Honduras,2001,2.72319327321379
2275,Honduras,2002,3.75433786119939
2276,Honduras,2003,4.54703805165397
2277,Honduras,2004,6.23230296069102
2278,Honduras,2005,6.05059922215973
2279,Honduras,2006,6.56724355177587
2280,Honduras,2007,6.18832716678008
2281,Honduras,2008,4.23160011009342
2282,Honduras,2009,-2.43162787988011
2283,Honduras,2010,3.73114034433009
2284,Honduras,2011,3.83569066207505
2285,Honduras,2012,4.12868774866939
2286,Honduras,2013,2.79155975746801
2287,Honduras,2014,3.0580805621437
2288,Honduras,2015,3.84007997093951
2289,Honduras,2016,3.89297219726413
2290,Honduras,2017,4.84291391050387
2291,Honduras,2018,3.84499476966735
2292,Honduras,2019,2.65306625480355
2293,Honduras,2020,-8.96476018404584
2294,Croatia,1990,6.04726807370137
2295,Croatia,1991,6.04726807370137
2296,Croatia,1992,6.04726807370137
2297,Croatia,1993,6.04726807370137
2298,Croatia,1994,6.04726807370137
2299,Croatia,1995,6.04726807370137
2300,Croatia,1996,6.04726807370137
2301,Croatia,1997,6.16938110514332
2302,Croatia,1998,2.24697581549674
2303,Croatia,1999,-0.855873287610308
2304,Croatia,2000,2.95627467759456
2305,Croatia,2001,3.12086438822922
2306,Croatia,2002,5.82057782487921
2307,Croatia,2003,5.59963345499783
2308,Croatia,2004,4.1799487128833
2309,Croatia,2005,4.30749284799106
2310,Croatia,2006,5.07683540524606
2311,Croatia,2007,5.07502181206927
2312,Croatia,2008,2.0116534187522
2313,Croatia,2009,-7.2179072545037
2314,Croatia,2010,-1.24307134590256
2315,Croatia,2011,-0.0829442867532464
2316,Croatia,2012,-2.33990679818292
2317,Croatia,2013,-0.396793619221853
2318,Croatia,2014,-0.425623768351187
2319,Croatia,2015,2.52255339863314
2320,Croatia,2016,3.56228782892714
2321,Croatia,2017,3.39957395936727
2322,Croatia,2018,2.8203231384537
2323,Croatia,2019,3.39971661251161
2324,Croatia,2020,-8.59142376022206
2325,Haiti,1990,1.03812280198248
2326,Haiti,1991,1.88054472396281
2327,Haiti,1992,-5.30993292251178
2328,Haiti,1993,-5.42629599215383
2329,Haiti,1994,-11.9506292939561
2330,Haiti,1995,9.89770748815705
2331,Haiti,1996,4.14077332856783
2332,Haiti,1997,2.70471393077787
2333,Haiti,1998,2.18184032957123
2334,Haiti,1999,2.71024801048499
2335,Haiti,2000,0.870059259424892
2336,Haiti,2001,-0.342747883252144
2337,Haiti,2002,1.05182013450109
2338,Haiti,2003,3.48077973188326
2339,Haiti,2004,-1.3178567596495
2340,Haiti,2005,3.07217337664731
2341,Haiti,2006,1.76875060288195
2342,Haiti,2007,4.70652994008303
2343,Haiti,2008,2.6580323082747
2344,Haiti,2009,5.89037894844316
2345,Haiti,2010,-5.65151153448299
2346,Haiti,2011,5.09821354410036
2347,Haiti,2012,0.502424403581585
2348,Haiti,2013,4.32478411472874
2349,Haiti,2014,2.88877251536053
2350,Haiti,2015,1.4000000019679
2351,Haiti,2016,1.81246807847532
2352,Haiti,2017,2.51027134544685
2353,Haiti,2018,1.66781095484656
2354,Haiti,2019,-1.72309699535413
2355,Haiti,2020,-3.30550547264819
2356,Hungary,1990,-3.06418034654369
2357,Hungary,1991,-3.06418034654369
2358,Hungary,1992,-3.06418034654369
2359,Hungary,1993,-0.576108517766556
2360,Hungary,1994,2.94715455629861
2361,Hungary,1995,1.48952547622301
2362,Hungary,1996,0.082413297607502
2363,Hungary,1997,3.1431221936127
2364,Hungary,1998,3.90000450119636
2365,Hungary,1999,3.07102686649078
2366,Hungary,2000,4.47919473197571
2367,Hungary,2001,4.07408803273854
2368,Hungary,2002,4.7412865464827
2369,Hungary,2003,4.07424974585209
2370,Hungary,2004,5.00462069164915
2371,Hungary,2005,4.29427761009178
2372,Hungary,2006,3.9460668802932
2373,Hungary,2007,0.277372772325805
2374,Hungary,2008,1.00394302900897
2375,Hungary,2009,-6.59786721850169
2376,Hungary,2010,1.0762540427767
2377,Hungary,2011,1.86683747544298
2378,Hungary,2012,-1.25022602347063
2379,Hungary,2013,1.80252210082266
2380,Hungary,2014,4.23220980614269
2381,Hungary,2015,3.7073159793626
2382,Hungary,2016,2.20100189293856
2383,Hungary,2017,4.27197601620695
2384,Hungary,2018,5.36234836176223
2385,Hungary,2019,4.86422573511891
2386,Hungary,2020,-4.53555083281567
2387,Indonesia,1990,7.22433460076046
2388,Indonesia,1991,6.77581743971632
2389,Indonesia,1992,6.49750651873819
2390,Indonesia,1993,6.49640811847792
2391,Indonesia,1994,7.53997109564237
2392,Indonesia,1995,8.22000739947582
2393,Indonesia,1996,7.81818707715229
2394,Indonesia,1997,4.6998788540334
2395,Indonesia,1998,-13.126725493152
2396,Indonesia,1999,0.791126082561647
2397,Indonesia,2000,4.92006774777576
2398,Indonesia,2001,3.64346644786215
2399,Indonesia,2002,4.49947538889633
2400,Indonesia,2003,4.78036912376109
2401,Indonesia,2004,5.03087394494024
2402,Indonesia,2005,5.69257130261316
2403,Indonesia,2006,5.50095178537065
2404,Indonesia,2007,6.34502222761846
2405,Indonesia,2008,6.01370359922831
2406,Indonesia,2009,4.62887118346032
2407,Indonesia,2010,6.2238541798264
2408,Indonesia,2011,6.16978420771008
2409,Indonesia,2012,6.03005065305615
2410,Indonesia,2013,5.5572636889101
2411,Indonesia,2014,5.006668425755
2412,Indonesia,2015,4.87632230022123
2413,Indonesia,2016,5.03306918280177
2414,Indonesia,2017,5.06978590134916
2415,Indonesia,2018,5.17429153955024
2416,Indonesia,2019,5.01928768046282
2417,Indonesia,2020,-2.06551182934165
2418,Isle of Man,1990,4.18697682185547
2419,Isle of Man,1991,1.6049928827349
2420,Isle of Man,1992,0.800002489771529
2421,Isle of Man,1993,2.59999570835525
2422,Isle of Man,1994,4.00000120370929
2423,Isle of Man,1995,4.29999820601022
2424,Isle of Man,1996,7.70000620736124
2425,Isle of Man,1997,8.5999943330298
2426,Isle of Man,1998,13.5000059594272
2427,Isle of Man,1999,13.6999970168254
2428,Isle of Man,2000,5.30000152552805
2429,Isle of Man,2001,5.39999903126116
2430,Isle of Man,2002,6.19999819490684
2431,Isle of Man,2003,5.99999968812641
2432,Isle of Man,2004,5.20000310402496
2433,Isle of Man,2005,5.89999933576675
2434,Isle of Man,2006,7.69999871253432
2435,Isle of Man,2007,7.50000022988817
2436,Isle of Man,2008,4.90000100081545
2437,Isle of Man,2009,2.10000027181374
2438,Isle of Man,2010,3.39999842395957
2439,Isle of Man,2011,1.99999938207415
2440,Isle of Man,2012,7.30387926678051
2441,Isle of Man,2013,4.14186831989466
2442,Isle of Man,2014,5.15503233863437
2443,Isle of Man,2015,-0.385798408302321
2444,Isle of Man,2016,6.95230252984427
2445,Isle of Man,2017,2.83776234375715
2446,Isle of Man,2018,2.21339786951343
2447,Isle of Man,2019,0.254884930058935
2448,Isle of Man,2020,-8.83623206961572
2449,India,1990,5.53345456125301
2450,India,1991,1.05683143496063
2451,India,1992,5.48239602040357
2452,India,1993,4.75077621776924
2453,India,1994,6.65892407028434
2454,India,1995,7.57449183788519
2455,India,1996,7.54952224920051
2456,India,1997,4.04982084998183
2457,India,1998,6.18441582172117
2458,India,1999,8.84575555939531
2459,India,2000,3.84099115659129
2460,India,2001,4.82396626555771
2461,India,2002,3.80397532112175
2462,India,2003,7.8603814759073
2463,India,2004,7.92293661259009
2464,India,2005,7.92343062107486
2465,India,2006,8.06073257216011
2466,India,2007,7.66081506586751
2467,India,2008,3.08669805952395
2468,India,2009,7.86188883244891
2469,India,2010,8.49758470212609
2470,India,2011,5.24131500151445
2471,India,2012,5.45638875261152
2472,India,2013,6.38610640116532
2473,India,2014,7.41022760058425
2474,India,2015,7.99625379040316
2475,India,2016,8.25630549903522
2476,India,2017,6.79538342343425
2477,India,2018,6.45385134074191
2478,India,2019,3.87143693928024
2479,India,2020,-5.83105322050864
2480,Ireland,1990,8.46652778177712
2481,Ireland,1991,1.92963925818508
2482,Ireland,1992,3.34327410111754
2483,Ireland,1993,2.69260958134241
2484,Ireland,1994,5.75582706482669
2485,Ireland,1995,9.63442161916896
2486,Ireland,1996,7.37962523389375
2487,Ireland,1997,11.0217645430167
2488,Ireland,1998,8.76612168705877
2489,Ireland,1999,10.5298862914028
2490,Ireland,2000,9.40352467698926
2491,Ireland,2001,5.30582152808266
2492,Ireland,2002,5.89936526893928
2493,Ireland,2003,3.01383869171366
2494,Ireland,2004,6.78813997127008
2495,Ireland,2005,5.73978167213708
2496,Ireland,2006,4.98785381227775
2497,Ireland,2007,5.31011822051231
2498,Ireland,2008,-4.48407064569804
2499,Ireland,2009,-5.0957831845721
2500,Ireland,2010,1.68297202204354
2501,Ireland,2011,1.28075209135081
2502,Ireland,2012,-0.129692110994981
2503,Ireland,2013,1.17461437395743
2504,Ireland,2014,8.828998727303
2505,Ireland,2015,24.4752533362377
2506,Ireland,2016,1.76555687937534
2507,Ireland,2017,9.31125930624903
2508,Ireland,2018,8.47029545192876
2509,Ireland,2019,5.2977280259237
2510,Ireland,2020,6.61719466830968
2511,"Iran, Islamic Republic of",1990,13.5949264435839
2512,"Iran, Islamic Republic of",1991,12.7161484430703
2513,"Iran, Islamic Republic of",1992,3.29798191906094
2514,"Iran, Islamic Republic of",1993,-1.47101148264161
2515,"Iran, Islamic Republic of",1994,-1.69828611904136
2516,"Iran, Islamic Republic of",1995,2.4010445522492
2517,"Iran, Islamic Republic of",1996,6.35052601959309
2518,"Iran, Islamic Republic of",1997,1.35039927371557
2519,"Iran, Islamic Republic of",1998,2.08001178030293
2520,"Iran, Islamic Republic of",1999,2.00269623308067
2521,"Iran, Islamic Republic of",2000,5.84552747587396
2522,"Iran, Islamic Republic of",2001,2.39217271180297
2523,"Iran, Islamic Republic of",2002,8.07882927923774
2524,"Iran, Islamic Republic of",2003,8.6392983956527
2525,"Iran, Islamic Republic of",2004,4.33666598322418
2526,"Iran, Islamic Republic of",2005,3.18980408131023
2527,"Iran, Islamic Republic of",2006,4.99979526935969
2528,"Iran, Islamic Republic of",2007,8.15577351843464
2529,"Iran, Islamic Republic of",2008,0.250856552511053
2530,"Iran, Islamic Republic of",2009,1.00738546285622
2531,"Iran, Islamic Republic of",2010,5.79793829590261
2532,"Iran, Islamic Republic of",2011,2.64571792008958
2533,"Iran, Islamic Republic of",2012,-3.7471713986414
2534,"Iran, Islamic Republic of",2013,-1.52197920494163
2535,"Iran, Islamic Republic of",2014,4.98477506709494
2536,"Iran, Islamic Republic of",2015,-1.42488493937491
2537,"Iran, Islamic Republic of",2016,8.8150866425182
2538,"Iran, Islamic Republic of",2017,2.75850524578875
2539,"Iran, Islamic Republic of",2018,-1.83800757093036
2540,"Iran, Islamic Republic of",2019,-3.0705879849703
2541,"Iran, Islamic Republic of",2020,3.33028845926594
2542,Iraq,1990,57.8178283438571
2543,Iraq,1991,-64.0471069735982
2544,Iraq,1992,32.5922111980724
2545,Iraq,1993,30.2898294890341
2546,Iraq,1994,3.85453244980103
2547,Iraq,1995,2.12002149822837
2548,Iraq,1996,11.0207856446194
2549,Iraq,1997,21.2379361268454
2550,Iraq,1998,34.8570951350526
2551,Iraq,1999,17.5822660101985
2552,Iraq,2000,16.9216656903831
2553,Iraq,2001,1.76148008080345
2554,Iraq,2002,-8.19846982382958
2555,Iraq,2003,-36.6581526754007
2556,Iraq,2004,53.3817941859476
2557,Iraq,2005,1.67188962404498
2558,Iraq,2006,5.64629779544931
2559,Iraq,2007,1.88557214264485
2560,Iraq,2008,8.22810710383277
2561,Iraq,2009,3.37929909442771
2562,Iraq,2010,6.40256484471193
2563,Iraq,2011,7.546471200426
2564,Iraq,2012,13.9364301737537
2565,Iraq,2013,7.62857118471159
2566,Iraq,2014,0.197016710359037
2567,Iraq,2015,4.72286401884131
2568,Iraq,2016,13.7873730187089
2569,Iraq,2017,-1.81975035118309
2570,Iraq,2018,2.63385099105624
2571,Iraq,2019,5.51379057418826
2572,Iraq,2020,-12.0367930920856
2573,Iceland,1990,4.56712358678963
2574,Iceland,1991,4.56712358678963
2575,Iceland,1992,4.56712358678963
2576,Iceland,1993,4.56712358678963
2577,Iceland,1994,4.56712358678963
2578,Iceland,1995,4.56712358678963
2579,Iceland,1996,4.56712358678963
2580,Iceland,1997,5.7716124249294
2581,Iceland,1998,7.36280095338691
2582,Iceland,1999,4.03492352675367
2583,Iceland,2000,4.98504277020335
2584,Iceland,2001,4.01349755473568
2585,Iceland,2002,0.559519082007625
2586,Iceland,2003,2.14268837866911
2587,Iceland,2004,7.80239950753543
2588,Iceland,2005,6.12443896533613
2589,Iceland,2006,6.31699308637074
2590,Iceland,2007,8.45486009612951
2591,Iceland,2008,2.20949641882098
2592,Iceland,2009,-7.66380956025947
2593,Iceland,2010,-2.83277491540855
2594,Iceland,2011,1.84577915624217
2595,Iceland,2012,1.06363660743763
2596,Iceland,2013,4.55246032015107
2597,Iceland,2014,1.68721501750642
2598,Iceland,2015,4.43666371937172
2599,Iceland,2016,6.30368710650176
2600,Iceland,2017,4.19494882908376
2601,Iceland,2018,4.88917299486545
2602,Iceland,2019,1.86117794293874
2603,Iceland,2020,-7.2156705720011
2604,Israel,1990,5.92829113242992
2605,Israel,1991,5.92829113242992
2606,Israel,1992,5.92829113242992
2607,Israel,1993,5.92829113242992
2608,Israel,1994,5.92829113242992
2609,Israel,1995,5.92829113242992
2610,Israel,1996,5.92829113242992
2611,Israel,1997,3.79045235024513
2612,Israel,1998,4.11555506859686
2613,Israel,1999,3.33049252877015
2614,Israel,2000,8.67165527699174
2615,Israel,2001,0.334070643441066
2616,Israel,2002,-0.114220927907823
2617,Israel,2003,1.39391296405174
2618,Israel,2004,4.7844674262581
2619,Israel,2005,4.13407661867554
2620,Israel,2006,5.58266795932438
2621,Israel,2007,6.0332135706837
2622,Israel,2008,3.25116336079073
2623,Israel,2009,0.883120393565378
2624,Israel,2010,5.66851511790733
2625,Israel,2011,5.56113907589013
2626,Israel,2012,2.58765384384346
2627,Israel,2013,4.41550158737924
2628,Israel,2014,3.91912689280952
2629,Israel,2015,2.48582628898106
2630,Israel,2016,4.52168030880658
2631,Israel,2017,4.27659595115593
2632,Israel,2018,4.0703218874397
2633,Israel,2019,4.15613798897733
2634,Israel,2020,-1.85728927811242
2635,Italy,1990,1.98577494287171
2636,Italy,1991,1.53844755776618
2637,Italy,1992,0.834275453554895
2638,Italy,1993,-0.852805763831867
2639,Italy,1994,2.15102363802566
2640,Italy,1995,2.88683675924553
2641,Italy,1996,1.26678480191715
2642,Italy,1997,1.83021223388438
2643,Italy,1998,1.81061516197623
2644,Italy,1999,1.6257275993546
2645,Italy,2000,3.78695514323979
2646,Italy,2001,1.95137155605238
2647,Italy,2002,0.253942998968455
2648,Italy,2003,0.138626890776507
2649,Italy,2004,1.42359415817907
2650,Italy,2005,0.817848973650598
2651,Italy,2006,1.79063968081796
2652,Italy,2007,1.48707298036786
2653,Italy,2008,-0.962012840579291
2654,Italy,2009,-5.2809372082931
2655,Italy,2010,1.71329583916922
2656,Italy,2011,0.707333347034435
2657,Italy,2012,-2.98090576823772
2658,Italy,2013,-1.84106545088248
2659,Italy,2014,-0.0045475423638379
2660,Italy,2015,0.778304350716581
2661,Italy,2016,1.29346273155907
2662,Italy,2017,1.66785904106857
2663,Italy,2018,0.925810941012742
2664,Italy,2019,0.483198316597154
2665,Italy,2020,-8.97419212060699
2666,Jamaica,1990,4.2005351147029
2667,Jamaica,1991,4.83823875324414
2668,Jamaica,1992,1.95554250245047
2669,Jamaica,1993,9.41710256708754
2670,Jamaica,1994,1.38338980273649
2671,Jamaica,1995,2.34995704147829
2672,Jamaica,1996,-0.113731206115531
2673,Jamaica,1997,-1.14045987235463
2674,Jamaica,1998,-2.33455354337816
2675,Jamaica,1999,1.04767387073792
2676,Jamaica,2000,0.87870354796236
2677,Jamaica,2001,1.34492956396697
2678,Jamaica,2002,1.99729094407155
2679,Jamaica,2003,3.66631759279021
2680,Jamaica,2004,1.32372509977827
2681,Jamaica,2005,0.893797935945003
2682,Jamaica,2006,2.89912534958872
2683,Jamaica,2007,1.43195403665118
2684,Jamaica,2008,-0.811736703280815
2685,Jamaica,2009,-4.3453018579464
2686,Jamaica,2010,-1.45714720947502
2687,Jamaica,2011,1.73037626746921
2688,Jamaica,2012,-0.613636039869121
2689,Jamaica,2013,0.5176860128024
2690,Jamaica,2014,0.689822357374339
2691,Jamaica,2015,0.92148712538031
2692,Jamaica,2016,1.37522306445538
2693,Jamaica,2017,0.997123062335191
2694,Jamaica,2018,1.88992368121086
2695,Jamaica,2019,0.892291653822227
2696,Jamaica,2020,-9.92032244889079
2697,Jordan,1990,-0.275903906110926
2698,Jordan,1991,1.60853106703674
2699,Jordan,1992,14.3497760596886
2700,Jordan,1993,4.48698977985755
2701,Jordan,1994,4.97147669964757
2702,Jordan,1995,6.20087444373819
2703,Jordan,1996,2.08702078168028
2704,Jordan,1997,3.30847538304737
2705,Jordan,1998,3.01217269046565
2706,Jordan,1999,3.38953079405088
2707,Jordan,2000,4.24571192079179
2708,Jordan,2001,5.26995757513571
2709,Jordan,2002,5.78380792679296
2710,Jordan,2003,4.16166755544407
2711,Jordan,2004,8.56721424236899
2712,Jordan,2005,8.14659481079931
2713,Jordan,2006,8.09297527811933
2714,Jordan,2007,8.17616995204646
2715,Jordan,2008,7.22038637280139
2716,Jordan,2009,5.02371007272669
2717,Jordan,2010,2.31483422063046
2718,Jordan,2011,2.73717988632104
2719,Jordan,2012,2.42935800100238
2720,Jordan,2013,2.60994737548631
2721,Jordan,2014,3.38407809933472
2722,Jordan,2015,2.49652879315188
2723,Jordan,2016,1.9941808493012
2724,Jordan,2017,2.47359815449045
2725,Jordan,2018,1.91907263610851
2726,Jordan,2019,1.75123905880616
2727,Jordan,2020,-1.10275188309046
2728,Japan,1990,4.84092905745234
2729,Japan,1991,3.52335723533228
2730,Japan,1992,0.900586066360461
2731,Japan,1993,-0.459219716150798
2732,Japan,1994,1.08338317429946
2733,Japan,1995,2.63099961644897
2734,Japan,1996,3.13387099280445
2735,Japan,1997,0.981228732132223
2736,Japan,1998,-1.27033049463975
2737,Japan,1999,-0.333929957747415
2738,Japan,2000,2.76464755143648
2739,Japan,2001,0.386103426145752
2740,Japan,2002,0.0419624993125609
2741,Japan,2003,1.53512549928013
2742,Japan,2004,2.1861156944216
2743,Japan,2005,1.80390087227372
2744,Japan,2006,1.37235012762038
2745,Japan,2007,1.48396941163492
2746,Japan,2008,-1.22428900072828
2747,Japan,2009,-5.69323635882266
2748,Japan,2010,4.09791791930137
2749,Japan,2011,0.0238095237748297
2750,Japan,2012,1.37475099920874
2751,Japan,2013,2.0051001767726
2752,Japan,2014,0.296205514142628
2753,Japan,2015,1.56062669674904
2754,Japan,2016,0.753826745903538
2755,Japan,2017,1.67533175166503
2756,Japan,2018,0.643391023460339
2757,Japan,2019,-0.402169200910933
2758,Japan,2020,-4.14711889947692
2759,Kazakhstan,1990,-11.0000000016926
2760,Kazakhstan,1991,-11.0000000016926
